"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4391","4391/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:46","360/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4390","4390/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:39","359/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4389","4389/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:32","358/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4388","4388/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 12:22:26","254/2026/CMESR","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4387","4387/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:19","361/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4386","4386/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:12","343/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4385","4385/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:22:06","357/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4384","4384/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/31 12:21:59","356/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4383","4383/2026","APIC - Actuacions prèvies d'inspecció i control","2026/07/31 11:30:06","12/2026/APIC","SERVEI DE SOSTENIBILITAT I MEDI","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4382","4382/2026","APP - Aprovació de plans, programes i projectes","2026/07/31 11:28:48","10/2026/APP","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4381","4381/2026","CONVENI - Convenis i acords","2026/07/31 11:24:30","53/2026/CONVENI","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4380","4380/2026","GP - Gestió de Patrimoni","2026/07/31 11:22:42","5/2026/GP","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4379","4379/2026","CMESUPR - Resolució de contractes menors super simplificat","2026/07/31 10:25:10","20/2026/CMESUPR","INTERVENCIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4378","4378/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:24:28","588/2026/CMESR","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4377","4377/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:24:02","582/2026/CMESR","SERVEI DE COMUNICACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4376","4376/2026","ADOP - Aprovació despeses","2026/07/31 10:23:37","100/2026/ADOP","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4375","4375/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/31 10:22:52","152/2026/LAITP","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4374","4374/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:22:14","585/2026/CMESR","UNITAT DE PROTECCIÓ CIVIL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4373","4373/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:22:07","584/2026/CMESR","UNITAT DE PROTECCIÓ CIVIL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4372","4372/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:21:15","583/2026/CMESR","UNITAT DE PROTECCIÓ CIVIL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4371","4371/2026","PM - Pressupost municipal","2026/07/31 10:20:29","34/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4370","4370/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/31 10:19:36","59/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4369","4369/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 10:19:16","581/2026/CMESR","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4368","4368/2026","CM - Cartipàs municipal","2026/07/31 09:37:31","1/2024/CM","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4367","4367/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/31 08:48:30","279/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4366","4366/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/07/31 08:47:53","109/2024/SGSJ-E","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4365","4365/2026","SOOMM - Sancionador ordenances municipals","2026/07/31 08:46:12","221/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4364","4364/2026","CPO - Comunicació prèvia d'obres","2026/07/31 08:45:40","110/2024/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4363","4363/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/30 14:56:27","86/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4362","4362/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/30 14:56:04","71/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4361","4361/2026","SRFD - Subvencions rebudes de forma directa","2026/07/30 13:40:23","15/2026/SRFD","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4360","4360/2026","EXJUD - Reconeixement extrajudicial","2026/07/30 13:39:58","154/2026/EXJUD","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4359","4359/2026","CMESU - Contracte menor de subministraments","2026/07/30 09:29:08","63/2026/CMESU","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4358","4358/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/30 09:28:37","153/2026/LAITP","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4357","4357/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/30 09:28:15","148/2026/LAITP","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4356","4356/2026","CMESU - Contracte menor de subministraments","2026/07/30 09:27:52","55/2026/CMESU","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4355","4355/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:26:50","355/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4354","4354/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:26:27","354/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4353","4353/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:26:10","353/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4352","4352/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:25:53","352/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4351","4351/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:25:30","351/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4350","4350/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:25:14","350/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4349","4349/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/30 09:24:15","349/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4348","4348/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/30 08:33:21","265/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4347","4347/2026","GERENCIA-E Propostes de Gerència","2026/07/29 15:09:41","1/2026/GERENCIA-E","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4346","4346/2026","CONVENI - Convenis i acords","2026/07/29 14:51:28","57/2026/CONVENI","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4345","4345/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/29 14:50:42","278/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4344","4344/2026","PM - Pressupost municipal","2026/07/29 14:49:30","46/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4343","4343/2026","AF - Aprovació factura","2026/07/29 14:47:49","44/2026/AF","INTERVENCIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4342","4342/2026","EXJUD - Reconeixement extrajudicial","2026/07/29 14:27:39","199/2026/EXJUD","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4341","4341/2026","DBAP - Declaraciones, bandos, avisos y pregones","2026/07/29 14:26:53","4/2026/DBAP","GABINET D'ALCALDIA I PROTOCOL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4340","4340/2026","EXJUD - Reconeixement extrajudicial","2026/07/29 14:26:31","201/2026/EXJUD","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4339","4339/2026","EXJUD - Reconeixement extrajudicial","2026/07/29 14:26:05","200/2026/EXJUD","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4338","4338/2026","ADOP - Aprovació despeses","2026/07/29 14:25:24","90/2026/ADOP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4337","4337/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/29 14:14:01","348/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4336","4336/2026","INSATRA - Incoació Sancionador Trànsit","2026/07/29 14:13:42","123/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4335","4335/2026","PM - Pressupost municipal","2026/07/29 14:13:05","54/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4334","4334/2026","PM - Pressupost municipal","2026/07/29 14:12:46","42/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4333","4333/2026","ADOP - Aprovació despeses","2026/07/29 14:12:21","96/2026/ADOP","SERVEI DE PLANEJAMENT URBÀ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4332","4332/2026","CMESU - Contracte menor de subministraments","2026/07/29 14:11:56","66/2026/CMESU","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4331","4331/2026","ADOPJ - Aprovació del pagament a justificar","2026/07/29 14:11:20","7/2026/ADOPJ","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4330","4330/2026","BCF - Bestreta de caixa fixa","2026/07/29 14:10:56","2/2026/BCF","GABINET D'ALCALDIA I PROTOCOL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4329","4329/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:10:27","580/2026/CMESR","SERVEI D'ESPORTS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4328","4328/2026","PM - Pressupost municipal","2026/07/29 14:09:56","41/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4327","4327/2026","CMESU - Contracte menor de subministraments","2026/07/29 14:09:00","65/2026/CMESU","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4326","4326/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:08:23","579/2026/CMESR","SERVEI D'ESPORTS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4325","4325/2026","CMES - Contracte menor de serveis","2026/07/29 14:06:16","208/2026/CMES","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4324","4324/2026","CMES - Contracte menor de serveis","2026/07/29 14:05:35","209/2026/CMES","SALUT PÚBLICA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4323","4323/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:05:11","578/2026/CMESR","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4322","4322/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:04:31","577/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4321","4321/2026","CMESU - Contracte menor de subministraments","2026/07/29 14:04:09","62/2026/CMESU","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4320","4320/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:03:40","575/2026/CMESR","SERVEI DE COMUNICACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4319","4319/2026","CMEOB - Contracte menor d'obres","2026/07/29 14:03:15","35/2026/CMEOB","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4318","4318/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:02:22","570/2026/CMESR","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4317","4317/2026","CMESR - Resolució de contractes menors simplificats","2026/07/29 14:01:23","557/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4316","4316/2026","CMES - Contracte menor de serveis","2026/07/29 14:00:20","205/2026/CMES","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4315","4315/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/29 13:19:55","251/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4314","4314/2026","ERIA - Exclusió risc infància i adolescència","2026/07/29 13:19:13","9/2026/ERIA","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4313","4313/2026","ERIA - Exclusió risc infància i adolescència","2026/07/29 13:18:36","39/2026/ERIA","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4312","4312/2026","GDF - Gestió drets funeraris","2026/07/29 12:54:50","203/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4311","4311/2026","GDF - Gestió drets funeraris","2026/07/29 12:54:14","200/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4310","4310/2026","GDF - Gestió drets funeraris","2026/07/29 12:53:53","204/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4309","4309/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/29 12:36:10","266/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4308","4308/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/28 14:52:44","272/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4307","4307/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 14:24:55","146/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4306","4306/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 14:24:34","144/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4305","4305/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/28 13:59:33","274/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4304","4304/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/28 13:30:05","149/2026/LAITP","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4303","4303/2026","SRFD - Subvencions rebudes de forma directa","2026/07/28 13:29:32","18/2026/SRFD","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4302","4302/2026","BCF - Bestreta de caixa fixa","2026/07/28 13:28:55","3/2026/BCF","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4301","4301/2026","SRCC-R - Subvencions rebudes de concurrència competitiva","2026/07/28 13:06:46","52/2026/SRCC-R","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4300","4300/2026","OE - Ordre d'execució","2026/07/28 11:41:32","51/2021/OE","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4299","4299/2026","CPO - Comunicació prèvia d'obres","2026/07/28 11:39:24","506/2021/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4298","4298/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/07/28 11:38:53","199/2023/SGSJ-E","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4297","4297/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/28 11:37:18","275/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4296","4296/2026","INSATRA - Incoació Sancionador Trànsit","2026/07/28 11:36:45","122/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4295","4295/2026","INSATRA - Incoació Sancionador Trànsit","2026/07/28 11:36:38","120/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4294","4294/2026","INSATRA - Incoació Sancionador Trànsit","2026/07/28 11:36:32","121/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4293","4293/2026","OC - Comunicació prèvia de primera ocupació","2026/07/28 11:36:15","24/2024/OC","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4292","4292/2026","OC - Comunicació prèvia de primera ocupació","2026/07/28 11:35:57","18/2024/OC","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4291","4291/2026","CPO - Comunicació prèvia d'obres","2026/07/28 11:35:39","266/2023/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4290","4290/2026","CPO - Comunicació prèvia d'obres","2026/07/28 11:35:28","282/2026/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4289","4289/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 11:34:50","346/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4288","4288/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 11:33:37","129/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4287","4287/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 11:33:16","128/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4286","4286/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 11:32:50","136/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4285","4285/2026","SOOMM - Sancionador ordenances municipals","2026/07/28 11:32:26","135/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
