"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5202","B","2","3","2-3","2-3-B","SI","SI","11:05","649","143","178","233","1","3","233","13","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5203","C","2","3","2-3","2-3-C","SI","SI","11:06","714","134","194","250","1","2","250","14","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5204","A","2","4","2-4","2-4-A","SI","SI","11:07","584","129","175","241","0","1","241","15","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5205","B","2","4","2-4","2-4-B","SI","SI","11:08","662","133","167","225","0","3","225","16","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5206","C","2","4","2-4","2-4-C","SI","SI","11:09","698","144","208","266","1","1","266","17","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5207","A","2","5","2-5","2-5-A","SI","SI","11:09","462","89","120","146","0","0","146","18","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5208","B","2","5","2-5","2-5-B","SI","SI","11:10","553","107","145","172","0","0","172","19","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5209","A","2","6","2-6","2-6-A","SI","SI","11:11","597","116","154","190","0","2","190","20","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5210","B","2","6","2-6","2-6-B","SI","SI","11:12","642","129","171","216","0","0","216","21","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5211","C","2","6","2-6","2-6-C","SI","SI","11:13","666","117","158","208","1","1","208","22","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5212","A","3","1","3-1","3-1-A","SI","SI","11:16","630","144","212","281","1","0","281","23","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5213","B","3","1","3-1","3-1-B","SI","SI","11:17","784","159","259","281","1","0","281","24","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5214","A","3","3","3-3","3-3-A","SI","SI","11:18","626","133","182","216","0","1","216","25","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5215","B","3","3","3-3","3-3-B","SI","SI","11:18","663","175","208","244","1","1","244","26","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5216","A","3","4","3-4","3-4-A","SI","SI","11:19","672","153","223","261","1","3","261","27","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5217","B","3","4","3-4","3-4-B","SI","SI","11:20","754","185","244","292","2","2","292","28","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5218","A","3","5","3-5","3-5-A","SI","SI","11:21","691","152","203","259","2","0","259","29","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5219","B","3","5","3-5","3-5-B","SI","SI","11:22","803","207","250","308","0","0","308","30","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5220","A","3","6","3-6","3-6-A","SI","SI","11:23","691","166","222","260","2","2","260","31","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5221","B","3","6","3-6","3-6-B","SI","SI","11:24","793","184","249","298","3","1","298","32","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5222","A","3","7","3-7","3-7-A","SI","SI","11:24","596","157","197","259","0","0","259","33","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5223","B","3","7","3-7","3-7-B","SI","SI","11:25","716","182","234","297","4","2","297","34","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5224","A","3","8","3-8","3-8-A","SI","SI","11:26","450","76","101","127","0","1","127","35","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5225","B","3","8","3-8","3-8-B","SI","SI","11:27","475","99","126","159","3","0","159","36","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5226","A","3","9","3-9","3-9-A","SI","SI","11:28","547","150","207","280","0","1","280","37","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5227","B","3","9","3-9","3-9-B","SI","SI","11:28","587","168","240","311","1","1","311","38","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5228","C","3","9","3-9","3-9-C","SI","SI","11:29","582","151","215","293","0","0","293","39","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5229","A","4","1","4-1","4-1-A","SI","SI","11:31","526","114","188","237","0","0","237","40","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5230","B","4","1","4-1","4-1-B","SI","SI","11:32","652","123","274","328","0","2","328","41","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5231","A","4","2","4-2","4-2-A","SI","SI","11:32","480","125","153","211","0","2","211","42","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5232","B","4","2","4-2","4-2-B","SI","SI","11:33","527","162","211","259","1","1","259","43","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5233","A","4","3","4-3","4-3-A","SI","SI","11:34","573","153","196","253","0","4","253","44","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5234","B","4","3","4-3","4-3-B","SI","SI","11:35","661","176","231","299","3","3","299","45","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5235","A","4","4","4-4","4-4-A","SI","SI","11:35","791","152","200","249","1","1","249","46","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5236","B","4","4","4-4","4-4-B","SI","SI","11:37","895","167","225","273","4","1","273","47","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5237","A","4","5","4-5","4-5-A","SI","SI","11:37","588","168","221","281","1","1","281","48","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5238","B","4","5","4-5","4-5-B","SI","SI","11:38","693","182","240","313","0","1","313","49","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5239","A","4","6","4-6","4-6-A","SI","SI","11:39","612","110","213","268","0","2","268","50","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5240","B","4","6","4-6","4-6-B","SI","SI","11:40","632","185","246","289","2","1","289","51","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5241","A","4","7","4-7","4-7-A","SI","SI","11:41","556","155","200","248","0","0","248","52","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5242","B","4","7","4-7","4-7-B","SI","SI","11:42","635","166","216","274","0","1","274","53","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5243","A","4","8","4-8","4-8-A","SI","SI","11:42","444","91","126","166","0","0","166","54","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5244","B","4","8","4-8","4-8-B","SI","SI","11:43","500","115","138","183","0","0","183","55","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5245","A","4","9","4-9","4-9-A","SI","SI","11:44","649","145","188","247","3","0","247","56","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5246","B","4","9","4-9","4-9-B","SI","SI","11:45","842","182","244","322","2","1","322","57","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5247","A","4","10","4-10","4-10-A","SI","SI","11:46","525","129","166","210","1","1","210","58","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5248","B","4","10","4-10","4-10-B","SI","SI","11:47","657","156","206","255","0","3","255","59","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5249","C","4","10","4-10","4-10-C","SI","SI","11:48","660","154","191","234","5","2","234","60","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5250","A","4","11","4-11","4-11-A","SI","SI","11:49","500","126","159","199","1","1","199","61","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5251","B","4","11","4-11","4-11-B","SI","SI","11:50","568","154","205","250","1","1","250","62","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5252","C","4","11","4-11","4-11-C","SI","SI","11:50","637","136","175","211","0","2","211","63","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5253","A","4","12","4-12","4-12-A","SI","SI","11:51","517","117","146","173","1","2","173","64","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5254","B","4","12","4-12","4-12-B","SI","SI","11:52","690","183","219","263","2","1","263","65","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5255","A","4","13","4-13","4-13-A","SI","SI","11:58","764","194","242","286","1","1","286","66","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5256","B","4","13","4-13","4-13-B","SI","SI","11:56","779","242","244","302","2","2","302","67","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5257","A","4","14","4-14","4-14-A","SI","SI","11:54","674","172","225","281","2","3","281","68","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5258","B","4","14","4-14","4-14-B","SI","SI","11:51","763","193","250","311","0","2","311","69","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5259","A","4","15","4-15","4-15-A","SI","SI","11:50","520","125","165","215","4","1","215","70","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5260","B","4","15","4-15","4-15-B","SI","SI","11:49","620","160","216","257","0","3","257","71","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5261","A","4","16","4-16","4-16-A","SI","SI","11:47","677","133","185","264","1","0","264","72","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5262","B","4","16","4-16","4-16-B","SI","SI","11:46","778","173","248","321","0","2","321","73","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5263","C","4","16","4-16","4-16-C","SI","SI","11:45","295","47","64","71","0","0","71","74","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5264","A","4","18","4-18","4-18-A","SI","SI","11:44","439","112","143","189","0","1","189","75","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5265","B","4","18","4-18","4-18-B","SI","SI","11:42","476","111","144","197","3","0","197","76","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5266","A","4","19","4-19","4-19-A","SI","SI","11:36","469","123","158","183","2","3","183","77","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5267","B","4","19","4-19","4-19-B","SI","SI","11:37","476","137","173","202","5","2","202","78","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5268","A","4","20","4-20","4-20-A","SI","SI","11:33","412","90","118","139","1","1","139","79","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5269","B","4","20","4-20","4-20-B","SI","SI","11:31","535","130","162","211","0","1","211","80","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5270","A","4","21","4-21","4-21-A","SI","SI","11:18","679","161","231","294","0","1","294","81","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5271","B","4","21","4-21","4-21-B","SI","SI","11:14","702","180","226","295","2","1","295","82","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5272","A","4","22","4-22","4-22-A","SI","SI","11:12","720","179","258","345","0","2","345","83","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5273","B","4","22","4-22","4-22-B","SI","SI","11:08","846","191","263","351","2","2","351","84","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5274","U","4","23","4-23","4-23-U","SI","SI","11:05","839","159","219","284","2","0","284","85","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5275","U","4","24","4-24","4-24-U","SI","SI","11:01","867","203","282","380","1","0","380","86","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5276","U","4","25","4-25","4-25-U","SI","SI","10:59","739","166","196","245","3","0","245","87","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5277","A","4","26","4-26","4-26-A","SI","SI","10:57","547","94","132","165","0","2","165","88","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5278","B","4","26","4-26","4-26-B","SI","SI","10:56","585","112","149","186","1","0","186","89","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5279","C","4","26","4-26","4-26-C","SI","SI","10:54","588","103","149","192","0","0","192","90","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5100","A","1","1","1-1","1-1-A","SI","SI","09:50","574","170","265","347","0","1","347","91","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5101","B","1","1","1-1","1-1-B","SI","SI","11:14","732","206","343","432","4","4","432","92","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5102","A","1","2","1-2","1-2-A","SI","SI","11:16","611","172","265","319","3","6","319","93","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5103","B","1","2","1-2","1-2-B","SI","SI","11:17","655","188","287","334","3","4","334","94","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5104","A","1","3","1-3","1-3-A","SI","SI","11:19","541","145","233","318","3","3","318","95","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5105","B","1","3","1-3","1-3-B","SI","SI","11:20","686","183","302","393","8","3","393","96","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5106","A","1","4","1-4","1-4-A","SI","SI","11:25","652","182","301","401","2","3","401","97","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5107","B","1","4","1-4","1-4-B","SI","SI","11:24","774","182","327","455","2","3","455","98","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5108","A","2","1","2-1","2-1-A","SI","SI","11:26","830","198","320","419","0","4","419","99","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5109","B","2","1","2-1","2-1-B","SI","SI","10:34","861","203","353","465","0","3","465","100","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5110","C","2","1","2-1","2-1-C","SI","SI","11:36","506","154","255","299","2","2","299","101","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5111","A","2","3","2-3","2-3-A","SI","SI","11:38","628","156","270","333","3","5","333","102","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5112","B","2","3","2-3","2-3-B","SI","SI","11:39","646","166","255","320","3","1","320","103","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5113","C","2","3","2-3","2-3-C","SI","SI","11:41","707","160","275","351","1","5","351","104","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5114","A","2","4","2-4","2-4-A","SI","SI","12:58","576","160","258","326","0","7","326","105","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5115","B","2","4","2-4","2-4-B","SI","SI","13:00","647","128","235","319","0","5","319","106","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5116","C","2","4","2-4","2-4-C","SI","SI","13:02","696","186","306","414","0","10","414","107","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5117","A","2","5","2-5","2-5-A","SI","SI","13:03","465","123","176","211","0","1","211","108","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5118","B","2","5","2-5","2-5-B","SI","SI","13:04","554","121","189","235","2","1","235","109","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5119","A","2","6","2-6","2-6-A","SI","SI","13:06","590","124","206","258","4","1","258","110","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5120","B","2","6","2-6","2-6-B","SI","SI","13:07","637","144","238","310","2","4","310","111","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5121","C","2","6","2-6","2-6-C","SI","SI","13:09","661","135","221","280","7","3","280","112","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5122","A","3","1","3-1","3-1-A","SI","SI","13:10","628","144","263","370","5","5","370","113","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5123","B","3","1","3-1","3-1-B","SI","SI","13:11","776","171","332","464","4","3","464","114","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5124","A","3","3","3-3","3-3-A","SI","SI","13:12","622","134","230","283","4","2","283","115","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5125","B","3","3","3-3","3-3-B","SI","SI","13:13","666","167","262","318","3","1","318","116","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5126","A","3","4","3-4","3-4-A","SI","SI","08:44","675","165","263","322","1","2","322","117","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5127","B","3","4","3-4","3-4-B","SI","SI","08:45","752","181","285","361","2","4","361","118","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5128","A","3","5","3-5","3-5-A","SI","SI","08:46","689","167","292","354","1","3","354","119","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5129","B","3","5","3-5","3-5-B","SI","SI","08:47","797","197","320","378","1","4","378","120","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5130","A","3","6","3-6","3-6-A","SI","SI","08:47","683","162","265","330","2","3","330","121","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5131","B","3","6","3-6","3-6-B","SI","SI","08:48","796","185","312","389","3","3","389","122","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5132","A","3","7","3-7","3-7-A","SI","SI","08:49","593","177","273","353","3","3","353","123","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5133","B","3","7","3-7","3-7-B","SI","SI","08:50","709","213","321","385","4","4","385","124","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5134","A","3","8","3-8","3-8-A","SI","SI","08:50","446","74","136","168","0","2","168","125","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5135","B","3","8","3-8","3-8-B","SI","SI","08:51","473","99","163","199","0","2","199","126","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5136","A","3","9","3-9","3-9-A","SI","SI","08:52","539","158","182","361","1","6","361","127","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5137","B","3","9","3-9","3-9-B","SI","SI","08:53","580","195","311","396","3","4","396","128","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5138","C","3","9","3-9","3-9-C","SI","SI","08:53","575","153","303","384","5","3","384","129","818460009","Ajuntament de Rubí"
