"ID","DATA_ACCIDENT",ANY_ACCIDENT,MES_ACCIDENT,"DIA_SETMANA_ACCIDENT","HORA_ACCIDENT","TIPUS_ACCIDENT",N_IMPLICATS,"ZONA","CODI_ENS","NOM_ENS","TRAM_HORARI",LATITUD,LONGITUD,"PUNT_ACCIDENT"
"34/2026","2026-01-31","2026","1","Dissabte","13:39:00","Xoc sense sortida de via","1","Sector Z","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.489694","2.043875","POINT (420186.086 4593561.24)"
"35/2026","2026-01-31","2026","1","Dissabte","15:04:00","Encalç","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.497806","2.038334","POINT (419733.517 4594467.03)"
"36/2026","2026-01-31","2026","1","Dissabte","15:57:00","Envestida","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.500804","2.032735","POINT (419269.898 4594805)"
"37/2026","2026-02-01","2026","2","Diumenge","13:30:00","Xoc sense sortida de via","1","Sant Muç","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.499818","2.030519","POINT (419083.74 4594697.7)"
"38/2026","2026-02-01","2026","2","Diumenge","20:25:00","Encalç","3","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.50099","2.032909","POINT (419284.624 4594825.5)"
"39/2026","2026-02-02","2026","2","Dilluns","14:25:00","Envestida","2","Castellnou - Can Mir","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.535672","1.988965","POINT (415662.025 4598717.89)"
"40/2026","2026-02-03","2026","2","Dimarts","14:29:00","Xoc sense sortida de via","1","Centre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.486141","2.032149","POINT (419202.764 4593177.75)"
"42/2026","2026-02-04","2026","2","Dimecres","15:00:00","Caiguda en la via","2","Centre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.491446","2.029169","POINT (418960.604 4593769.42)"
"41/2026","2026-02-04","2026","2","Dimecres","15:28:00","Encalç","2","Centre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.492748","2.029799","POINT (419014.841 4593913.37)"
"44/2026","2026-02-05","2026","2","Dijous","18:20:00","Encalç","2","Centre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.488416","2.028742","POINT (418921.226 4593433.45)"
"43/2026","2026-02-05","2026","2","Dijous","18:51:00","Envestida","2","Les Torres","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.484405","2.029821","POINT (419006.242 4592987.19)"
"45/2026","2026-02-05","2026","2","Dijous","23:10:00","Xoc sense sortida de via","1","Centre","818460009","Ajuntament de Rubí","Nit (22 a 06)","41.492859","2.030199","POINT (419048.34 4593925.38)"
"47/2026","2026-02-06","2026","2","Divendres","17:25:00","Xoc sense sortida de via","2","Els Avets","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.487331","2.021219","POINT (418291.799 4593320.08)"
"46/2026","2026-02-06","2026","2","Divendres","19:31:00","Atropellament","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.501116","2.036435","POINT (419579.107 4594836.23)"
"48/2026","2026-02-07","2026","2","Dissabte","06:30:00","Xoc sense sortida de via","2","El Mercat","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.488392","2.034456","POINT (419398.121 4593425.43)"
"49/2026","2026-02-07","2026","2","Dissabte","10:30:00","Xoc sense sortida de via","1","Centre","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.49325","2.029703","POINT (419007.407 4593969.22)"
"50/2026","2026-02-07","2026","2","Dissabte","12:15:00","Envestida","2","El Mercat","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.489366","2.038769","POINT (419759.369 4593529.61)"
"51/2026","2026-02-10","2026","2","Dimarts","08:45:00","Caiguda en la via","1","Ca n'Alzamora","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.482523","2.032212","POINT (419203.53 4592775.92)"
"52/2026","2026-02-10","2026","2","Dimarts","09:50:00","Envestida","2","Plana de Can Bertran","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.492916","2.038629","POINT (419752.107 4593923.88)"
"53/2026","2026-02-10","2026","2","Dimarts","15:00:00","Envestida","3","Plana de Can Bertran","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.489726","2.037207","POINT (419629.5 4593570.99)"
"54/2026","2026-02-11","2026","2","Dimecres","16:40:00","Xoc sense sortida de via","1","Can Fatjó","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.470893","2.013609","POINT (417635.749 4591502.36)"
"55/2026","2026-02-11","2026","2","Dimecres","20:15:00","Envestida","2","Can Rosés","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.499528","2.040008","POINT (419875.338 4594656.62)"
"56/2026","2026-02-13","2026","2","Divendres","05:30:00","Envestida","2","Can Ximelis - D4","818460009","Ajuntament de Rubí","Nit (22 a 06)","41.49591","2.010244","POINT (417386.525 4594282.92)"
"57/2026","2026-02-13","2026","2","Divendres","19:30:00","Encalç","2","Plana de Can Bertran","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.493381","2.038578","POINT (419748.426 4593975.45)"
"58/2026","2026-02-14","2026","2","Dissabte","09:50:00","Sortida de via amb xoc o col·lisió","3","Can Fatjó","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.49173","2.028015","POINT (418864.645 4593802.02)"
"59/2026","2026-02-14","2026","2","Dissabte","12:35:00","Col·lisió frontal","3","Can Fatjó","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.485884","2.023973","POINT (418519.945 4593156.87)"
"60/2026","2026-02-15","2026","2","Diumenge","18:25:00","Fregament negatiu (mateix sentit)","3","Can Rosés","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.505432","2.038929","POINT (419792.628 4595313.06)"
"61/2026","2026-02-16","2026","2","Dilluns","02:30:00","Xoc sense sortida de via","2","Centre","818460009","Ajuntament de Rubí","Nit (22 a 06)","41.486843","2.030075","POINT (419030.55 4593257.54)"
"62/2026","2026-02-17","2026","2","Dimarts","19:00:00","Xoc sense sortida de via","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.500462","2.033254","POINT (419312.792 4594766.6)"
"63/2026","2026-02-18","2026","2","Dimecres","16:35:00","Caiguda en la via","2","Can Rosés","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.505171","2.036194","POINT (419563.978 4595286.61)"
"64/2026","2026-02-19","2026","2","Dijous","06:19:00","Xoc sense sortida de via","4","Can Rosés","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.5092","2.03849","POINT (419760.57 4595731.82)"
"66/2026","2026-02-19","2026","2","Dijous","19:00:00","Atropellament","2","25 de Setembre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.485126","2.038392","POINT (419722.675 4593059.17)"
"67/2026","2026-02-20","2026","2","Divendres","20:39:00","Encalç","2","Sant Muç","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.511008","1.999463","POINT (416506.065 4595969.47)"
"68/2026","2026-02-21","2026","2","Dissabte","13:15:00","Xoc sense sortida de via","2","Can Vallhonrat","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.475363","2.030861","POINT (419081.876 4591982.29)"
"69/2026","2026-02-22","2026","2","Diumenge","00:55:00","Caiguda en la via","1","Sector Z","818460009","Ajuntament de Rubí","Nit (22 a 06)","41.488173","2.042395","POINT (420060.621 4593393.75)"
"65/2026","2026-02-22","2026","2","Diumenge","03:35:00","Xoc sense sortida de via","2","Sant Jordi Parc","818460009","Ajuntament de Rubí","Nit (22 a 06)","41.490572","2.020546","POINT (418239.718 4593680.53)"
"71/2026","2026-02-23","2026","2","Dilluns","08:00:00","Altres (incendi, explosió, esllavissada, etc.)","3","Can Fatjó","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.481263","2.024837","POINT (418586.261 4592642.96)"
"70/2026","2026-02-23","2026","2","Dilluns","09:42:00","Xoc sense sortida de via","1","Can Fatjó","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.463714","2.010015","POINT (417326.51 4590708.74)"
"72/2026","2026-02-25","2026","2","Dimecres","19:00:00","Encalç","2","25 de Setembre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.484799","2.037047","POINT (419609.976 4593024.17)"
"73/2026","2026-02-26","2026","2","Dijous","12:30:00","Sortida de via amb xoc o col·lisió","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.495617","2.034531","POINT (419413.346 4594227.46)"
"74/2026","2026-02-26","2026","2","Dijous","15:36:00","Envestida","2","Centre","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.493013","2.029177","POINT (418963.229 4593943.4)"
"75/2026","2026-02-26","2026","2","Dijous","18:50:00","Caiguda en la via","1","El Progrés - Rubí 2000","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.485161","2.034616","POINT (419407.552 4593066.59)"
"76/2026","2026-03-04","2026","3","Dimecres","09:41:00","Fregament positiu (diferent sentit)","2","Centre","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.486649","2.032737","POINT (419252.484 4593233.52)"
"79/2026","2026-03-04","2026","3","Dimecres","12:50:00","Envestida","3","Can Fatjó","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.485659","2.023601","POINT (418488.538 4593132.23)"
"77/2026","2026-03-04","2026","3","Dimecres","16:15:00","Fregament positiu (diferent sentit)","2","Les Torres","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.485081","2.031789","POINT (419171.44 4593060.3)"
"78/2026","2026-03-05","2026","3","Dijous","08:30:00","Atropellament","2","Zona Nord - La Serreta","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.494893","2.035904","POINT (419527.079 4594145.89)"
"80/2026","2026-03-05","2026","3","Dijous","13:00:00","Xoc sense sortida de via","2","Ca n'Alzamora","818460009","Ajuntament de Rubí","Matí (06 a 14)","41.480712","2.035317","POINT (419460.486 4592572.03)"
"81/2026","2026-03-05","2026","3","Dijous","18:23:00","Xoc sense sortida de via","2","Ca n'Alzamora","818460009","Ajuntament de Rubí","Tarda (14 a 22)","41.474985","2.03643","POINT (419546.336 4591935.15)"
