CODI_TRAMIT,"NOM_TRAMIT","SERVEI_TRAMIT","PRESENCIAL_TRAMIT","TELEFONIC_TRAMIT","TELEMATIC_TRAMIT","URL_REGISTRE_TELEMATIC","PERFIL_CIUTADANIA_TRAMIT","PERFIL_ENTITATS_TRAMIT","PERFIL_EMPRESES_TRAMIT","PERFIL_COMERC_TRAMIT","PERFIL_EMPRENEDORS_TRAMIT","PERFIL_PROVEIDORS_TRAMIT",CONTADOR_VISITES_TRAMIT,"DATA_MODIFICACIO_TRAMIT",ID,"CODI_ENS","NOM_ENS"
"606","Alta o modificació de dades bancàries per a pagaments realitzats per transferència","U026 - TRESORERIA","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000050015217707707","No","Si","Si","Si","Si","Si","21270","11/08/2025","11","818460009","Ajuntament de Rubí"
"668","Ajuts per al pagament de despeses de l'habitatge habitual per lluitar contra l'exclusió social any 2025","U073 - SERVEI D'HABITATGE","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000042735704107707","Si","No","No","No","No","No","6234","30/07/2025","12","818460009","Ajuntament de Rubí"
"658","Justificació de subvencions nominatives a entitats esportives de Rubí de la temporada esportiva o l'any esportiu anterior","U040 - SERVEI D'ESPORTS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000033268362507707","No","No","No","No","No","No","2445","30/07/2025","13","818460009","Ajuntament de Rubí"
"608","Comunicació prèvia d'obres - Amb tècnic","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014390389807707","Si","No","Si","Si","No","No","26329","25/07/2025","14","818460009","Ajuntament de Rubí"
"607","Comunicació prèvia d'obres - Sense tècnic","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014390389007707","Si","No","Si","Si","No","No","18829","25/07/2025","15","818460009","Ajuntament de Rubí"
"711","Sol·licitud de pròrroga de l’autorització dels mercats de venda no sedentària","U053 - MERCAT MUNICIPAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000061786554407707","No","No","No","Si","No","No","268","18/07/2025","16","818460009","Ajuntament de Rubí"
"560","Sol·licitud de subvenció al transport escolar curs 2025-2026","U036 - SERVEI D'EDUCACIÓ","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000019929405407707","Si","No","No","No","No","No","12807","17/07/2025","17","818460009","Ajuntament de Rubí"
"576","Targeta de pensionista (T-Verda i T-Blava)","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","No",,"Si","No","No","No","No","No","16273","07/07/2025","18","818460009","Ajuntament de Rubí"
"152","Preinscripció a les escoles bressol municipals","U036 - SERVEI D'EDUCACIÓ","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000020617607807707","Si","No","No","No","No","No","58600","01/07/2025","19","818460009","Ajuntament de Rubí"
"710","Sol·licitud d'informe de risc d'exclusió residencial. Model per a companyies (IRER)","U033 - SERVEIS SOCIALS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000059926291707707","No","No","No","No","No","No","116","26/06/2025","20","818460009","Ajuntament de Rubí"
"707","Sol·licitud d'informe de risc d'exclusió residencial (IRER)","U033 - SERVEIS SOCIALS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000059734481807707","Si","No","No","No","No","No","132","26/06/2025","21","818460009","Ajuntament de Rubí"
"188","Registre municipal d'animals de companyia","U097 - UNITAT DE BENESTAR ANIMAL I TINENÇA RESPONSABLE","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000017653841507707","Si","No","No","No","No","No","18645","26/06/2025","22","818460009","Ajuntament de Rubí"
"189","Llicència per a la tinença i/o conducció d'animals considerats potencialment perillosos","U097 - UNITAT DE BENESTAR ANIMAL I TINENÇA RESPONSABLE","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000015382874207707","Si","No","No","No","No","No","13991","26/06/2025","23","818460009","Ajuntament de Rubí"
"603","Reclamacions sobre temes de consum","U019 - SERVEI D'ATENCIÓ A LA CIUTADANIA","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000039543970907707","Si","No","No","No","No","No","6222","25/06/2025","24","818460009","Ajuntament de Rubí"
"647","Sol·licitud de subvencions per a projectes de Cooperació Internacional al desenvolupament 2025","U071 - ÀREA D'IGUALTAT I CIUTADANIA","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000029706910907707","No","Si","No","No","No","Si","3842","23/06/2025","25","818460009","Ajuntament de Rubí"
"672","Sol·licitud subvencions 2025 destinades a projectes/activitats d'inclusió social de persones amb discapacitat (2.3F)","U033 - SERVEIS SOCIALS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043867342807707","No","Si","No","No","No","Si","1931","20/06/2025","26","818460009","Ajuntament de Rubí"
"686","Sol·licitud subvencions 2025 destinades a activitats i projectes de concienciació i sensibilització ciutadana sobre aspectes ambientals i altres bones pràctiques (1.7A)","U052 - SERVEI DE SOSTENIBILITAT I MEDI","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000044243859907707","No","Si","No","No","No","Si","1703","20/06/2025","27","818460009","Ajuntament de Rubí"
"682","Sol·licitud subvencions 2025 destinades a activitats de dinamitació social, cultural i esportiva dels barris (9.2B)","U078 - SERVEI DE RELACIONS CIUTADANES","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000044243403007707","No","Si","No","No","No","Si","1917","20/06/2025","28","818460009","Ajuntament de Rubí"
"681","Sol·licitud subvencions 2025 destinades a activitats de promoció i difusió de la cultura tradicional i popular catalana (3.3G)","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043869833807707","No","Si","No","No","No","Si","2114","20/06/2025","29","818460009","Ajuntament de Rubí"
"679","Sol·licitud subvencions 2025 destinades a activitats de creació i difusió d'arts escèniques (3.3E)","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043869711907707","No","Si","No","No","No","Si","1865","20/06/2025","30","818460009","Ajuntament de Rubí"
"678","Sol·licitud subvencions 2025 destinades a activitats de creació i difusió musical (3.3D)","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043869637007707","No","Si","No","No","No","Si","1780","20/06/2025","31","818460009","Ajuntament de Rubí"
"677","Sol·licitud subvencions 2025 destinades a activitats de promoció i difusió de la cultura popular i tradicional de la resta d'Espanya (3.3C)","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043868892307707","No","Si","No","No","No","Si","1707","20/06/2025","32","818460009","Ajuntament de Rubí"
"675","Sol·licitud subvencions 2025 destinades a activitats de sensibilització i educació per a la ciutadania global (9.2C)","U011 - SERVEI D'IGUALTAT","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043867739007707","No","Si","No","No","No","Si","2186","20/06/2025","33","818460009","Ajuntament de Rubí"
"673","Sol·licitud subvencions 2025 destinades a activitats en l'ambit d'actuació del Pla Local de Joventut (3.3P)","U092 - SERVEI DE JOVENTUT","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043867436607707","No","Si","No","No","No","Si","1664","20/06/2025","34","818460009","Ajuntament de Rubí"
"671","Sol·licitud subvencions 2025 destinades a projectes d'inclusió social de persones en situació de vulnerabilitat o dificultats socials (2.3E)","U033 - SERVEIS SOCIALS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043867228207707","No","Si","No","No","No","Si","2040","20/06/2025","35","818460009","Ajuntament de Rubí"
"670","Sol·licitud subvencions 2025 destinades a projectes socioeducatius adreçats a la infància i a l'adolescència (2.3C)","U033 - SERVEIS SOCIALS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043866871707707","No","Si","No","No","No","Si","1905","20/06/2025","36","818460009","Ajuntament de Rubí"
"572","Ajuts per a Casals d'estiu 2025","U036 - SERVEI D'EDUCACIÓ","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000024228855007707","Si","No","No","No","No","No","27892","13/06/2025","37","818460009","Ajuntament de Rubí"
"697","Confirmació de l'esborrany de sol·licitud d'ajut per a mejador escolar 2025-26","U033 - SERVEIS SOCIALS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000050443014807707","Si","No","No","No","No","No","5899","26/05/2025","38","818460009","Ajuntament de Rubí"
"548","Ajuts per a menjador escolar curs 2025-2026","U033 - SERVEIS SOCIALS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000020807478607707","Si","No","No","No","No","No","84611","26/05/2025","39","818460009","Ajuntament de Rubí"
"295","Preinscripció i matriculació a l'Escola Municipal d'art i disseny EDRA, curs 2025-2026","U036 - SERVEI D'EDUCACIÓ","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000020868735007707","Si","No","No","No","No","No","16508","22/05/2025","40","818460009","Ajuntament de Rubí"
"294","Preinscripció i matriculació 2025 2026 a l' Escola Municipal de Música de Rubí Pere Burés","U036 - SERVEI D'EDUCACIÓ","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000020868662707707","Si","No","No","No","No","No","28183","22/05/2025","41","818460009","Ajuntament de Rubí"
"557","Subvenció 2025 ajuts per a la pràctica de l'esport federat, extraescolar i activitats d'inclusió per als infants i joves, temp. 2024-2025","U040 - SERVEI D'ESPORTS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000049157162107707","Si","No","No","No","No","No","36141","07/05/2025","42","818460009","Ajuntament de Rubí"
"655","Fira d'artesans festa major 2025","U016 - SERVEI DE COMERÇ","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000034798268207707","No","No","No","Si","No","No","6146","24/04/2025","43","818460009","Ajuntament de Rubí"
"578","Sol·licitud d'autoritzacions - Bar a l'Escardívol durant Festa Major de Sant Pere 2025","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si",,"No","Si","No","No","No","Si","6184","22/04/2025","44","818460009","Ajuntament de Rubí"
"611","Llicència d'Obres (Ampliació i/o Reforma amb afectació estructural)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014847990207707","Si","No","Si","No","No","No","8182","01/04/2025","45","818460009","Ajuntament de Rubí"
"226","Llicència d'obres (canvi d'ús)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014848026307707","Si","No","Si","No","No","No","12325","01/04/2025","46","818460009","Ajuntament de Rubí"
"225","Llicència d'obres (legalització)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014847990407707","Si","No","Si","No","No","No","14313","01/04/2025","47","818460009","Ajuntament de Rubí"
"224","Llicència d'obres (enderrocs)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014847967907707","Si","No","Si","No","No","No","12173","01/04/2025","48","818460009","Ajuntament de Rubí"
"108","Llicència d'obres (obra nova)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014847958807707","Si","No","Si","No","No","No","33960","01/04/2025","49","818460009","Ajuntament de Rubí"
"654","Sol·licitud de subvencions nominatives a entitats esportives de Rubí per a la temporada esportiva o l'any esportiu en curs","U040 - SERVEI D'ESPORTS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000032785449507707","No","Si","No","No","No","Si","3700","31/03/2025","50","818460009","Ajuntament de Rubí"
"525","Revisió i/o Bonificació del preu públic a les escoles bressol municipals","U036 - SERVEI D'EDUCACIÓ","Si","No","Si",,"Si","No","No","No","No","No","5534","27/03/2025","51","818460009","Ajuntament de Rubí"
"75","Assabentat d'obres menors (només en habitatges)","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000013278776407707","Si","No","Si","No","No","No","47562","18/03/2025","52","818460009","Ajuntament de Rubí"
"609","Informació sobre el tràmit d'informe en matèria d'incendis","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","No",,"No","Si","Si","Si","No","Si","6125","17/03/2025","53","818460009","Ajuntament de Rubí"
"538","Declaració responsable per a la inscripció en el registre municipal d'establiments minoristes d'alimentació","U035 - SERVEI DE SALUT PÚBLICA","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000051050320407707","No","No","Si","Si","No","No","3983","17/03/2025","54","818460009","Ajuntament de Rubí"
"317","Llicència Municipal per activitats classificades en el  Decret 112/2010 de 31 d'agost pel qual s'aprova el Reglament d'espectacles públics i activitats recreatives","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000016715275407707","No","No","Si","No","No","No","9232","17/03/2025","55","818460009","Ajuntament de Rubí"
"316","Llicència Ambiental per activitats corresponents a l'annex II de la Llei 20/2009, de 4 de desembre, de prevenció i control ambiental en les activitats","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000016715315207707","No","No","Si","No","No","No","9661","17/03/2025","56","818460009","Ajuntament de Rubí"
"696","Comunicacions prèvies amb certificat tècnic segons Llei 18/2020","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000048270899907707","No","No","Si","Si","Si","No","2068","17/03/2025","57","818460009","Ajuntament de Rubí"
"693","Comunicació prèvia amb projecte i certificat tècnic segons Llei 20/2009","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000048269708607707","No","No","Si","Si","Si","No","2437","17/03/2025","58","818460009","Ajuntament de Rubí"
"291","Comunicació de canvi de titularitat d'activitats","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000016705169507707","No","No","Si","Si","No","No","14023","17/03/2025","59","818460009","Ajuntament de Rubí"
"694","Comunicació  prèvia amb  projecte i certificat  tècnic segons Llei 18/2020","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000048269502307707","No","No","Si","Si","Si","No","2506","17/03/2025","60","818460009","Ajuntament de Rubí"
"691","Certificat de compatibilitat urbanística associat a la tramitació d'activitats","U069 - SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000015349204407707","Si","No","Si","No","No","No","2994","17/03/2025","61","818460009","Ajuntament de Rubí"
"669","Sol·licitud d'activitats Festa Major de Sant Pere 2025","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000009385959607707","No","Si","No","Si","No","Si","3533","12/03/2025","62","818460009","Ajuntament de Rubí"
"648","Subvencions nominatives per donar suport a entitats i/o associacions culturals de Rubí per a projectes de l'any 2025","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000029913143507707","No","Si","No","No","No","Si","3762","10/03/2025","63","818460009","Ajuntament de Rubí"
"595","Renúncia o desistiment de llicència d'obres","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","No",,"Si","No","Si","No","No","No","6741","19/02/2025","64","818460009","Ajuntament de Rubí"
"564","Concurs de Comparses de Carnaval 2025","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Si","No","Si",,"Si","Si","No","No","No","Si","8073","18/02/2025","65","818460009","Ajuntament de Rubí"
"706","Denúncia d'infracció urbanística en finques privades","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000013475295507707","Si","No","No","No","No","No","1454","27/01/2025","66","818460009","Ajuntament de Rubí"
"153","Sol·licitud d'ús de centres educatius","U036 - SERVEI D'EDUCACIÓ","Si","No","No","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000009385959607707","No","Si","No","No","No","Si","8022","18/12/2024","67","818460009","Ajuntament de Rubí"
"602","Consultes sobre temes de consum","U019 - SERVEI D'ATENCIÓ A LA CIUTADANIA","Si","Si","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000009385959607707","Si","No","No","No","No","No","4147","12/12/2024","68","818460009","Ajuntament de Rubí"
"93","Ocupació de l'espai públic per obres i mudances","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000018979780807707","Si","No","Si","Si","No","No","36101","26/11/2024","69","818460009","Ajuntament de Rubí"
"82","Certificat d'aprofitament urbanístic","U043 - SERVEI DE PLANEJAMENT URBÀ","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000015311952707707","Si","Si","Si","No","No","Si","13103","12/11/2024","70","818460009","Ajuntament de Rubí"
"288","Informe d'aprofitament urbanístic","U043 - SERVEI DE PLANEJAMENT URBÀ","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000054477328807707","Si","Si","Si","No","No","Si","12307","12/11/2024","71","818460009","Ajuntament de Rubí"
"80","Llicència de parcel·lació urbanística","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000013734345207707","Si","No","Si","No","No","No","10275","12/11/2024","72","818460009","Ajuntament de Rubí"
"511","Comunicació prèvia de primera ocupació","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000014803177007707","Si","No","Si","No","No","No","15323","12/11/2024","73","818460009","Ajuntament de Rubí"
"107","Llicència per instal.lar una grua torre","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","No",,"Si","No","Si","No","No","No","6733","12/11/2024","74","818460009","Ajuntament de Rubí"
"293","Llicència de divisió horitzontal","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","No",,"Si","No","Si","No","No","No","8543","12/11/2024","75","818460009","Ajuntament de Rubí"
"81","Certificat de legalitat i antiguitat d'una edificació","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000013721169207707","Si","No","Si","No","No","No","17844","12/11/2024","76","818460009","Ajuntament de Rubí"
"276","Certificat d'innecessarietat de llicència de parcel·lació","U044 - SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000013776924907707","Si","No","Si","No","No","No","8343","12/11/2024","77","818460009","Ajuntament de Rubí"
"656","Al·legacions per procediment sancionador","U022 - SERVEIS JURIDICS","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000009385959607707","No","No","No","No","No","No","4912","24/10/2024","78","818460009","Ajuntament de Rubí"
"704","Comunicació de l'extinció per renúncia d'adjudicacions del Mercat Municipal","U053 - MERCAT MUNICIPAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000055690037007707","No","Si","Si","No","No","No","780","11/10/2024","79","818460009","Ajuntament de Rubí"
