"DBOID",QUIN_ANY,"EXPEDIENT","DESCRIPCIO",FECHA_ALTA,DATA_NOTIFICACIO,DIFF_DIAS,"UNITAT_ORGANICA","GENERE","ESTAT","CODI_ENS","NOM_ENS","UNITAT_ORGANICA_QUERESOL","ADMISSIO","TEMATICA","SENTIT_ADMISSIO","TIPUS_PERSONA"
"6263900059986185007707","2025","15/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/05/05 00:00:00.000000000","2025/09/09 14:06:28.000000000","127.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","La persona sol·licitant ha retirat la petició","Contractes i convenis","Estimada","Persona física  "
"6263900059868875707707","2025","14/2025/SAIP","Consulta de plànols d'arxiu de finca","2025/04/28 00:00:00.000000000","2025/09/10 14:09:38.000000000","135.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900059343753407707","2025","13/2025/SAIP","Informe d'Intervenció de control permanent en matèria de gestió de personal de l'Ajuntament","2025/04/03 00:00:00.000000000","2025/12/15 13:35:43.000000000","256.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900059174232707707","2025","12/2025/SAIP","Consulta expedients d'obres i activitats","2025/03/27 00:00:00.000000000","2025/09/23 13:15:21.000000000","180.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900058783878507707","2025","11/2025/SAIP","Accés a l'expedient 13/2024/LLACT de crematori d'animals de companyia","2025/03/13 00:00:00.000000000","2025/12/15 13:34:22.000000000","277.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Altra informació","Estimada","Persona física  "
"6263900058754511607707","2025","10/2025/SAIP","Accés a l'expedient 13/2024/LLACT de crematori d'animals de companyia","2025/03/12 00:00:00.000000000","2025/12/15 13:30:54.000000000","278.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Altra informació","Estimada","Persona física  "
"6263900058499229107707","2025","9/2025/SAIP","SolLicitud de proves i resultats de processos de selecció","2025/02/28 00:00:00.000000000","2025/03/10 14:20:39.000000000","10.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900058423184607707","2025","8/2025/SAIP","Sol·licita accés com a interessada en expedient Policia Local","2025/02/25 00:00:00.000000000","2025/10/16 14:43:41.000000000","233.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA SEG, POLICIA COMUNITÀRIA, CIVISME I CONVIV.",,"Altra informació","Derivada","Persona física  "
"6263900058259386607707","2025","7/2025/SAIP","Consulta expedient d'edifici","2025/02/18 00:00:00.000000000","2025/03/17 10:05:11.000000000","27.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Altra informació","Estimada","Persona física  "
"6263900057972057207707","2025","6/2025/SAIP","Sol·licitud d'accés a projecte d'obres i llicències d'activitats","2025/02/06 00:00:00.000000000","2025/02/26 12:17:00.000000000","20.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Gestió Serveis Públics","Derivada","Persona física  "
"6263900057918049607707","2025","5/2025/SAIP","Consulta expedient de llicències","2025/02/04 00:00:00.000000000","2025/02/19 14:25:25.000000000","15.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Informació Urbanística","Derivada","Persona física  "
"6263900057777529907707","2025","4/2025/SAIP","Sol·licitud dades d'habitants i habitatges de Rubí","2025/01/28 00:00:00.000000000","2025/02/05 11:57:57.000000000","8.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","GABINET D'ESTUDIS I ESTADISTIQUES",,"Dades sobre la població","Estimada","Persona física  "
"6263900057699023107707","2025","3/2025/SAIP","Sol·licitud informació sobre dades de la ZBE i sancions","2025/01/23 00:00:00.000000000","2025/01/29 11:56:33.000000000","6.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE MOBILITAT I ACCESSIBILITAT",,"Altra informació","Denegada","Persona física  "
"6263900057667142307707","2025","2/2025/SAIP","Sol·licitud plànols d'arxiu d'una finca de Rubí","2025/01/22 00:00:00.000000000","2025/03/17 14:26:37.000000000","54.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Altra informació","Derivada","Persona física  "
"6263900057460503407707","2025","1/2025/SAIP","Consulta expedient d'activitats","2025/01/13 00:00:00.000000000","2025/12/15 13:24:52.000000000","336.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Estimada","Persona física  "
"6263900056934359607707","2024","41/2024/SAIP","Sol·licitud de proves i resultats d'examens","2024/12/11 00:00:00.000000000","2025/02/13 14:06:55.000000000","64.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900056894246107707","2024","40/2024/SAIP","Petició d'informes aprovació taxes municipals de residus","2024/12/10 00:00:00.000000000","2025/03/18 13:37:53.000000000","98.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GESTIÓ DE RESIDUS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900056668698107707","2024","38/2024/SAIP","Informació sobre activitats","2024/11/28 00:00:00.000000000","2025/03/18 13:58:08.000000000","110.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Estimada","Persona física  "
"6263900056670969507707","2024","39/2024/SAIP","Sol·licitud manteniment voreres i aparcaments","2024/11/28 00:00:00.000000000","2025/03/18 13:56:54.000000000","110.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE MOBILITAT I ACCESSIBILITAT",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900056647027407707","2024","37/2024/SAIP","Informació sobre despeses de Castellers de Rubí subvencionada per l'Ajuntament","2024/11/27 00:00:00.000000000","2025/12/15 13:59:07.000000000","383.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900056205040107707","2024","36/2024/SAIP","Sol·licita certificat de convivència","2024/11/07 00:00:00.000000000","2024/11/08 12:25:16.000000000","1.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'ATENCIÓ A LA CIUTADANIA",,"Altra informació","Denegada","Persona física  "
"6263900056033019707707","2024","35/2024/SAIP","Informació sobre les subvencions atorgades a entitats (projectes d'inclusió sociolaboral de persones amb diversitat funcional)","2024/10/28 00:00:00.000000000","2025/03/18 14:00:14.000000000","141.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROGRAMES SECTORIALS",,"Contractes i convenis","Estimada","Persona física  "
"6263900055535739007707","2024","34/2024/SAIP","Sol·licitud d'accés a la informació pública, de la darrera autoavaluació realitzada del grau de compliment intern de les obligacions de publicitat activa","2024/10/04 00:00:00.000000000","2024/10/25 11:17:27.000000000","21.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Informació Institucional","Estimada","Persona física  "
"6263900055422948807707","2024","32/2024/SAIP","Resposta notificació 23/2024/SAIP - Petició d'examen teòric i pràctic","2024/10/01 00:00:00.000000000","2024/10/25 12:38:38.000000000","24.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900055425049607707","2024","33/2024/SAIP","Examens teòrics i pràctics selecció tècnics superiors en arxiu i gestió documental","2024/10/01 00:00:00.000000000","2024/10/25 12:04:27.000000000","24.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900055355925707707","2024","31/2024/SAIP","Petició de conveni, contracte o el document on es reculli en quins termes i sota quines condicions l'entitat esportiva ESPORTIU RUBI gestiona l'equipament i si existeix algun tipus de control per part de l'Ajuntament de la conducta de l'entitat a l'hora de gestionar patrimoni municipal com és la pista de gespa artificial de Can Rosés.","2024/09/27 00:00:00.000000000","2025/03/17 10:14:14.000000000","171.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'ESPORTS",,"Contractes i convenis","Estimada","Persona física  "
"6263900055284056307707","2024","30/2024/SAIP","Informació del nou projecte d'actuacions d'accessibilitat a l'escolai Rivo Rubeo","2024/09/24 00:00:00.000000000","2025/03/18 14:17:09.000000000","175.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'OBRA PÚBLICA",,"Informació Urbanística","Derivada","Persona física  "
"6263900055283867007707","2024","29/2024/SAIP","Informació sobre béns i activitats dels càrrecs públics","2024/09/24 00:00:00.000000000","2025/02/12 08:24:49.000000000","141.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Informació Institucional","Estimada","Persona física  "
"6263900055254901007707","2024","28/2024/SAIP","Activitats empresa de Rubí","2024/09/23 00:00:00.000000000","2024/10/11 11:44:34.000000000","18.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Denegada","Persona física  "
"6263900055221768307707","2024","27/2024/SAIP","Informació sobre habitatge públic","2024/09/20 00:00:00.000000000","2024/11/13 08:19:13.000000000","54.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI D'HABITATGE",,"Informació Urbanística","Estimada","Persona física  "
"6263900055079868307707","2024","26/2024/SAIP","Informació retribucions de càrrecs electes","2024/09/16 00:00:00.000000000","2025/02/12 08:22:50.000000000","149.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Derivada","Persona física  "
"6263900054953910007707","2024","25/2024/SAIP","Consulta d'expedients de RRHH","2024/09/09 00:00:00.000000000","2025/11/19 10:07:22.000000000","436.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900054800913507707","2024","24/2024/SAIP","Informació sobre tala d'arbres","2024/09/02 00:00:00.000000000","2024/09/16 13:18:34.000000000","14.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SOSTENIBILITAT I MEDI",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900054607860507707","2024","23/2024/SAIP","Sol·licitud de proves de selecció","2024/08/16 00:00:00.000000000","2024/09/18 10:18:19.000000000","33.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900054542832007707","2024","22/2024/SAIP","Sol·licitud proves d'accés per a auxiliar administratiu","2024/08/13 00:00:00.000000000","2024/09/16 12:00:28.000000000","34.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900054341469707707","2024","21/2024/SAIP","Sol·licitud Estudis de reciclatge a Rubí","2024/07/31 00:00:00.000000000","2024/11/15 10:49:12.000000000","107.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GESTIÓ DE RESIDUS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900054262001907707","2024","20/2024/SAIP","Sol·licitud proves per a selecció de tècnics mig i superior","2024/07/29 00:00:00.000000000","2024/09/04 12:15:43.000000000","37.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
