ID,"ANY_MOVIMENT","MES_MOVIMENT","CODI_MOVIMENT","DESCRIPCIO_MOVIMENT",TOTAL_MOVIMENTS,"CODI_ENS","NOM_ENS"
"116","2025","03","BM","Baixa per Canvi Residència","299","818460009","Ajuntament de Rubí"
"117","2025","03","CD","Canvi de Domicili","341","818460009","Ajuntament de Rubí"
"118","2025","03","CO","Confirmacion residencia","15","818460009","Ajuntament de Rubí"
"119","2025","03","DU","Baixa per Duplicitat","4","818460009","Ajuntament de Rubí"
"120","2025","03","MTD","Modificació tipus document","50","818460009","Ajuntament de Rubí"
"121","2025","03","PE","Modificacion Datos Personales","286","818460009","Ajuntament de Rubí"
"122","2025","03","RC","Renovacion Residencia con cambio domicilio","18","818460009","Ajuntament de Rubí"
"123","2025","03","RN","Renovacion Residencia","268","818460009","Ajuntament de Rubí"
"124","2025","03","UI","Unificacion Inscripción","4","818460009","Ajuntament de Rubí"
"125","2025","02","AM","Alta per Canvi de Residència","374","818460009","Ajuntament de Rubí"
"126","2025","02","AN","Alta per Naixement","41","818460009","Ajuntament de Rubí"
"127","2025","02","AO","Alta per Omisió","15","818460009","Ajuntament de Rubí"
"128","2025","02","BC","Baixa per Caducitat","77","818460009","Ajuntament de Rubí"
"129","2025","02","BD","Baixa per Defunció","49","818460009","Ajuntament de Rubí"
"130","2025","02","BM","Baixa per Canvi Residència","278","818460009","Ajuntament de Rubí"
"131","2025","02","CD","Canvi de Domicili","283","818460009","Ajuntament de Rubí"
"132","2025","02","CO","Confirmacion residencia","3","818460009","Ajuntament de Rubí"
"133","2025","02","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"134","2025","02","MTD","Modificació tipus document","39","818460009","Ajuntament de Rubí"
"135","2025","02","PE","Modificacion Datos Personales","300","818460009","Ajuntament de Rubí"
"136","2025","02","RC","Renovacion Residencia con cambio domicilio","21","818460009","Ajuntament de Rubí"
"137","2025","02","RN","Renovacion Residencia","118","818460009","Ajuntament de Rubí"
"138","2025","02","UI","Unificacion Inscripción","11","818460009","Ajuntament de Rubí"
"139","2025","01","AM","Alta per Canvi de Residència","408","818460009","Ajuntament de Rubí"
"140","2025","01","AN","Alta per Naixement","49","818460009","Ajuntament de Rubí"
"141","2025","01","AO","Alta per Omisió","20","818460009","Ajuntament de Rubí"
"142","2025","01","BD","Baixa per Defunció","74","818460009","Ajuntament de Rubí"
"143","2025","01","BM","Baixa per Canvi Residència","272","818460009","Ajuntament de Rubí"
"144","2025","01","CD","Canvi de Domicili","316","818460009","Ajuntament de Rubí"
"145","2025","01","CO","Confirmacion residencia","10","818460009","Ajuntament de Rubí"
"146","2025","01","MTD","Modificació tipus document","39","818460009","Ajuntament de Rubí"
"147","2025","01","PE","Modificacion Datos Personales","299","818460009","Ajuntament de Rubí"
"148","2025","01","RC","Renovacion Residencia con cambio domicilio","13","818460009","Ajuntament de Rubí"
"149","2025","01","RN","Renovacion Residencia","72","818460009","Ajuntament de Rubí"
"150","2025","01","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"151","2024","12","AM","Alta per Canvi de Residència","399","818460009","Ajuntament de Rubí"
"152","2024","12","AN","Alta per Naixement","38","818460009","Ajuntament de Rubí"
"153","2024","12","AO","Alta per Omisió","19","818460009","Ajuntament de Rubí"
"154","2024","12","BD","Baixa per Defunció","68","818460009","Ajuntament de Rubí"
"155","2024","12","BI","Baixa Inclussió Indeguda","3","818460009","Ajuntament de Rubí"
"156","2024","12","BM","Baixa per Canvi Residència","216","818460009","Ajuntament de Rubí"
"157","2024","12","CD","Canvi de Domicili","303","818460009","Ajuntament de Rubí"
"158","2024","12","CO","Confirmacion residencia","9","818460009","Ajuntament de Rubí"
"159","2024","12","MTD","Modificació tipus document","59","818460009","Ajuntament de Rubí"
"160","2024","12","PE","Modificacion Datos Personales","285","818460009","Ajuntament de Rubí"
"161","2024","12","RC","Renovacion Residencia con cambio domicilio","9","818460009","Ajuntament de Rubí"
"162","2024","12","RN","Renovacion Residencia","84","818460009","Ajuntament de Rubí"
"163","2024","12","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"164","2024","11","AM","Alta per Canvi de Residència","467","818460009","Ajuntament de Rubí"
"165","2024","11","AN","Alta per Naixement","45","818460009","Ajuntament de Rubí"
"166","2024","11","AO","Alta per Omisió","13","818460009","Ajuntament de Rubí"
"167","2024","11","BD","Baixa per Defunció","57","818460009","Ajuntament de Rubí"
"168","2024","11","BM","Baixa per Canvi Residència","236","818460009","Ajuntament de Rubí"
"169","2024","11","CD","Canvi de Domicili","278","818460009","Ajuntament de Rubí"
"170","2024","11","CO","Confirmacion residencia","14","818460009","Ajuntament de Rubí"
"171","2024","11","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"172","2024","11","MTD","Modificació tipus document","46","818460009","Ajuntament de Rubí"
"173","2024","11","PE","Modificacion Datos Personales","277","818460009","Ajuntament de Rubí"
"174","2024","11","RC","Renovacion Residencia con cambio domicilio","11","818460009","Ajuntament de Rubí"
"175","2024","11","RN","Renovacion Residencia","113","818460009","Ajuntament de Rubí"
"176","2024","11","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"177","2024","10","AM","Alta per Canvi de Residència","464","818460009","Ajuntament de Rubí"
"178","2024","10","AN","Alta per Naixement","38","818460009","Ajuntament de Rubí"
"179","2024","10","AO","Alta per Omisió","8","818460009","Ajuntament de Rubí"
"180","2024","10","BC","Baixa per Caducitat","18","818460009","Ajuntament de Rubí"
"181","2024","10","BD","Baixa per Defunció","31","818460009","Ajuntament de Rubí"
"182","2024","10","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"183","2024","10","BM","Baixa per Canvi Residència","310","818460009","Ajuntament de Rubí"
"184","2024","10","CD","Canvi de Domicili","312","818460009","Ajuntament de Rubí"
"185","2024","10","CO","Confirmacion residencia","19","818460009","Ajuntament de Rubí"
"186","2024","10","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"187","2024","10","MTD","Modificació tipus document","43","818460009","Ajuntament de Rubí"
"188","2024","10","PE","Modificacion Datos Personales","338","818460009","Ajuntament de Rubí"
"189","2024","10","RC","Renovacion Residencia con cambio domicilio","17","818460009","Ajuntament de Rubí"
"190","2024","10","RN","Renovacion Residencia","168","818460009","Ajuntament de Rubí"
"191","2024","10","UI","Unificacion Inscripción","3","818460009","Ajuntament de Rubí"
"192","2024","09","AM","Alta per Canvi de Residència","448","818460009","Ajuntament de Rubí"
"193","2024","09","AN","Alta per Naixement","44","818460009","Ajuntament de Rubí"
"194","2024","09","AO","Alta per Omisió","9","818460009","Ajuntament de Rubí"
"195","2024","09","BC","Baixa per Caducitat","141","818460009","Ajuntament de Rubí"
"196","2024","09","BD","Baixa per Defunció","42","818460009","Ajuntament de Rubí"
"197","2024","09","BI","Baixa Inclussió Indeguda","101","818460009","Ajuntament de Rubí"
"198","2024","09","BM","Baixa per Canvi Residència","285","818460009","Ajuntament de Rubí"
"199","2024","09","CD","Canvi de Domicili","301","818460009","Ajuntament de Rubí"
"200","2024","09","CO","Confirmacion residencia","25","818460009","Ajuntament de Rubí"
"201","2024","09","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"202","2024","09","MTD","Modificació tipus document","60","818460009","Ajuntament de Rubí"
"203","2024","09","PE","Modificacion Datos Personales","304","818460009","Ajuntament de Rubí"
"204","2024","09","RC","Renovacion Residencia con cambio domicilio","17","818460009","Ajuntament de Rubí"
"205","2024","09","RN","Renovacion Residencia","142","818460009","Ajuntament de Rubí"
"206","2024","09","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"207","2024","08","AM","Alta per Canvi de Residència","424","818460009","Ajuntament de Rubí"
"208","2024","08","AN","Alta per Naixement","57","818460009","Ajuntament de Rubí"
"209","2024","08","AO","Alta per Omisió","14","818460009","Ajuntament de Rubí"
"210","2024","08","BD","Baixa per Defunció","53","818460009","Ajuntament de Rubí"
"211","2024","08","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"212","2024","08","BM","Baixa per Canvi Residència","211","818460009","Ajuntament de Rubí"
"213","2024","08","CD","Canvi de Domicili","276","818460009","Ajuntament de Rubí"
"214","2024","08","CO","Confirmacion residencia","3","818460009","Ajuntament de Rubí"
"215","2024","08","DU","Baixa per Duplicitat","3","818460009","Ajuntament de Rubí"
"216","2024","08","MTD","Modificació tipus document","55","818460009","Ajuntament de Rubí"
"217","2024","08","PE","Modificacion Datos Personales","230","818460009","Ajuntament de Rubí"
"218","2024","08","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"219","2024","08","RN","Renovacion Residencia","74","818460009","Ajuntament de Rubí"
"220","2024","08","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"221","2024","07","AM","Alta per Canvi de Residència","391","818460009","Ajuntament de Rubí"
"222","2024","07","AN","Alta per Naixement","47","818460009","Ajuntament de Rubí"
"223","2024","07","AO","Alta per Omisió","15","818460009","Ajuntament de Rubí"
"224","2024","07","BD","Baixa per Defunció","41","818460009","Ajuntament de Rubí"
"225","2024","07","BM","Baixa per Canvi Residència","272","818460009","Ajuntament de Rubí"
"226","2024","07","CD","Canvi de Domicili","264","818460009","Ajuntament de Rubí"
"227","2024","07","CO","Confirmacion residencia","20","818460009","Ajuntament de Rubí"
"228","2024","07","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"229","2024","07","MTD","Modificació tipus document","38","818460009","Ajuntament de Rubí"
"230","2024","07","PE","Modificacion Datos Personales","320","818460009","Ajuntament de Rubí"
"231","2024","07","RC","Renovacion Residencia con cambio domicilio","12","818460009","Ajuntament de Rubí"
"232","2024","07","RN","Renovacion Residencia","86","818460009","Ajuntament de Rubí"
"233","2024","07","UI","Unificacion Inscripción","4","818460009","Ajuntament de Rubí"
"234","2024","06","AM","Alta per Canvi de Residència","384","818460009","Ajuntament de Rubí"
"235","2024","06","AN","Alta per Naixement","43","818460009","Ajuntament de Rubí"
"236","2024","06","AO","Alta per Omisió","13","818460009","Ajuntament de Rubí"
"237","2024","06","BD","Baixa per Defunció","38","818460009","Ajuntament de Rubí"
"238","2024","06","BI","Baixa Inclussió Indeguda","151","818460009","Ajuntament de Rubí"
"239","2024","06","BM","Baixa per Canvi Residència","253","818460009","Ajuntament de Rubí"
"240","2024","06","CD","Canvi de Domicili","305","818460009","Ajuntament de Rubí"
"241","2024","06","CO","Confirmacion residencia","23","818460009","Ajuntament de Rubí"
"242","2024","06","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"243","2024","06","MTD","Modificació tipus document","51","818460009","Ajuntament de Rubí"
"244","2024","06","PE","Modificacion Datos Personales","677","818460009","Ajuntament de Rubí"
"245","2024","06","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"246","2024","06","RN","Renovacion Residencia","84","818460009","Ajuntament de Rubí"
"247","2024","06","UI","Unificacion Inscripción","7","818460009","Ajuntament de Rubí"
"248","2024","05","AM","Alta per Canvi de Residència","412","818460009","Ajuntament de Rubí"
"249","2024","05","AN","Alta per Naixement","51","818460009","Ajuntament de Rubí"
"250","2024","05","AO","Alta per Omisió","15","818460009","Ajuntament de Rubí"
"251","2024","05","BD","Baixa per Defunció","47","818460009","Ajuntament de Rubí"
"252","2024","05","BM","Baixa per Canvi Residència","279","818460009","Ajuntament de Rubí"
"253","2024","05","CD","Canvi de Domicili","336","818460009","Ajuntament de Rubí"
"254","2024","05","CO","Confirmacion residencia","17","818460009","Ajuntament de Rubí"
"255","2024","05","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"256","2024","05","MTD","Modificació tipus document","65","818460009","Ajuntament de Rubí"
"257","2024","05","PE","Modificacion Datos Personales","587","818460009","Ajuntament de Rubí"
"258","2024","05","RC","Renovacion Residencia con cambio domicilio","13","818460009","Ajuntament de Rubí"
"259","2024","05","RN","Renovacion Residencia","110","818460009","Ajuntament de Rubí"
"260","2024","04","AM","Alta per Canvi de Residència","462","818460009","Ajuntament de Rubí"
"261","2024","04","AN","Alta per Naixement","36","818460009","Ajuntament de Rubí"
"262","2024","04","AO","Alta per Omisió","11","818460009","Ajuntament de Rubí"
"263","2024","04","BD","Baixa per Defunció","34","818460009","Ajuntament de Rubí"
"264","2024","04","BI","Baixa Inclussió Indeguda","45","818460009","Ajuntament de Rubí"
"265","2024","04","BM","Baixa per Canvi Residència","257","818460009","Ajuntament de Rubí"
"266","2024","04","CD","Canvi de Domicili","339","818460009","Ajuntament de Rubí"
"267","2024","04","CO","Confirmacion residencia","34","818460009","Ajuntament de Rubí"
"268","2024","04","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"269","2024","04","MTD","Modificació tipus document","50","818460009","Ajuntament de Rubí"
"270","2024","04","PE","Modificacion Datos Personales","348","818460009","Ajuntament de Rubí"
"271","2024","04","RC","Renovacion Residencia con cambio domicilio","11","818460009","Ajuntament de Rubí"
"272","2024","04","RN","Renovacion Residencia","133","818460009","Ajuntament de Rubí"
"273","2024","04","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"274","2024","03","AM","Alta per Canvi de Residència","476","818460009","Ajuntament de Rubí"
"275","2024","03","AN","Alta per Naixement","29","818460009","Ajuntament de Rubí"
"276","2024","03","AO","Alta per Omisió","20","818460009","Ajuntament de Rubí"
"277","2024","03","BC","Baixa per Caducitat","23","818460009","Ajuntament de Rubí"
"278","2024","03","BD","Baixa per Defunció","41","818460009","Ajuntament de Rubí"
"279","2024","03","BM","Baixa per Canvi Residència","304","818460009","Ajuntament de Rubí"
"280","2024","03","CD","Canvi de Domicili","323","818460009","Ajuntament de Rubí"
"281","2024","03","CO","Confirmacion residencia","23","818460009","Ajuntament de Rubí"
"282","2024","03","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"283","2024","03","MTD","Modificació tipus document","59","818460009","Ajuntament de Rubí"
"284","2024","03","PE","Modificacion Datos Personales","280","818460009","Ajuntament de Rubí"
"285","2024","03","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"286","2024","03","RN","Renovacion Residencia","124","818460009","Ajuntament de Rubí"
"287","2024","03","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"288","2024","02","AM","Alta per Canvi de Residència","408","818460009","Ajuntament de Rubí"
"289","2024","02","AN","Alta per Naixement","37","818460009","Ajuntament de Rubí"
"290","2024","02","AO","Alta per Omisió","11","818460009","Ajuntament de Rubí"
"291","2024","02","BC","Baixa per Caducitat","115","818460009","Ajuntament de Rubí"
"292","2024","02","BD","Baixa per Defunció","47","818460009","Ajuntament de Rubí"
"293","2024","02","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"294","2024","02","BM","Baixa per Canvi Residència","290","818460009","Ajuntament de Rubí"
"295","2024","02","CD","Canvi de Domicili","449","818460009","Ajuntament de Rubí"
"296","2024","02","CO","Confirmacion residencia","19","818460009","Ajuntament de Rubí"
"297","2024","02","MTD","Modificació tipus document","62","818460009","Ajuntament de Rubí"
"298","2024","02","PE","Modificacion Datos Personales","281","818460009","Ajuntament de Rubí"
"299","2024","02","RC","Renovacion Residencia con cambio domicilio","15","818460009","Ajuntament de Rubí"
"300","2024","02","RN","Renovacion Residencia","165","818460009","Ajuntament de Rubí"
"301","2024","02","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"302","2024","01","AM","Alta per Canvi de Residència","435","818460009","Ajuntament de Rubí"
"303","2024","01","AN","Alta per Naixement","42","818460009","Ajuntament de Rubí"
"304","2024","01","AO","Alta per Omisió","9","818460009","Ajuntament de Rubí"
"305","2024","01","BC","Baixa per Caducitat","78","818460009","Ajuntament de Rubí"
"306","2024","01","BD","Baixa per Defunció","69","818460009","Ajuntament de Rubí"
"307","2024","01","BM","Baixa per Canvi Residència","312","818460009","Ajuntament de Rubí"
"308","2024","01","CD","Canvi de Domicili","322","818460009","Ajuntament de Rubí"
"309","2024","01","CO","Confirmacion residencia","15","818460009","Ajuntament de Rubí"
"310","2024","01","DU","Baixa per Duplicitat","4","818460009","Ajuntament de Rubí"
"311","2024","01","MTD","Modificació tipus document","64","818460009","Ajuntament de Rubí"
"312","2024","01","PE","Modificacion Datos Personales","282","818460009","Ajuntament de Rubí"
"313","2024","01","RC","Renovacion Residencia con cambio domicilio","10","818460009","Ajuntament de Rubí"
"314","2024","01","RN","Renovacion Residencia","127","818460009","Ajuntament de Rubí"
"315","2024","01","UI","Unificacion Inscripción","1","818460009","Ajuntament de Rubí"
"316","2023","12","AM","Alta per Canvi de Residència","320","818460009","Ajuntament de Rubí"
"317","2023","12","AN","Alta per Naixement","38","818460009","Ajuntament de Rubí"
"318","2023","12","AO","Alta per Omisió","8","818460009","Ajuntament de Rubí"
"319","2023","12","BD","Baixa per Defunció","60","818460009","Ajuntament de Rubí"
"320","2023","12","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"321","2023","12","BM","Baixa per Canvi Residència","208","818460009","Ajuntament de Rubí"
"322","2023","12","CD","Canvi de Domicili","257","818460009","Ajuntament de Rubí"
"323","2023","12","CO","Confirmacion residencia","10","818460009","Ajuntament de Rubí"
"324","2023","12","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"325","2023","12","MTD","Modificació tipus document","34","818460009","Ajuntament de Rubí"
"326","2023","12","PE","Modificacion Datos Personales","229","818460009","Ajuntament de Rubí"
"327","2023","12","RC","Renovacion Residencia con cambio domicilio","9","818460009","Ajuntament de Rubí"
"328","2023","12","RN","Renovacion Residencia","85","818460009","Ajuntament de Rubí"
"329","2023","12","UI","Unificacion Inscripción","3","818460009","Ajuntament de Rubí"
"330","2023","11","AM","Alta per Canvi de Residència","437","818460009","Ajuntament de Rubí"
"331","2023","11","AN","Alta per Naixement","39","818460009","Ajuntament de Rubí"
"332","2023","11","AO","Alta per Omisió","20","818460009","Ajuntament de Rubí"
"333","2023","11","BD","Baixa per Defunció","41","818460009","Ajuntament de Rubí"
