EXERCICI,"ORGANIC","PROGRAMA","ECONOMIC","DESCRIPCIO_APLICACIO",DATA_OPERACIO,IMPORT,"OBSERVACIONS","NIF_TERCER","TERCER","CODI_ENS","NOM_ENS"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/10/03","-100.00","REF. SOPAR SOLIDARI AVAN NEUROLOGIA","xxxxx674P","MARTINEZ MARTINEZ ANA MARIA","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/06/19","583.46","BITLLETS AVIÓ A MADRID DE L'11 AL 14 DE DESEMBRE DEL 2018","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/06/19","184.30","DESPESES VIATGE A MADRID DE L'11 AL 14 DE DESEMBRE 2018.- TREN i ALLOTJAMENT","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/07/10","55.00","|AVION: 030- 642064418- VUELING AIRLINES|Localizador: J7CFQL|Fec. Emision: 05/12/2018|11/12/2018 BARCELONA-MADRID VY  Y|","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/07/10","168.49","|AVION: 030- 6171194928- VUELING AIRLINES|Localizador: J7CFQL|Fec. Emision: 10/12/2018|11/12/2018 BARCELONA-MADRID VY  Y","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/07/10","2418.88","Despeses dels viatges institucionals de l'Alcaldia (allojatment i transport)","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/11/14","568.00","ADOPJ per import de 568 euros per despeses derivades viatge institucional Brussel.les dia 6 novembre","xxxxx167Q","LOPEZ NUÑEZ JUAN","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/12/24","75.00","AOC:60068997 Traslados realizados de Aeropuerto-Bellvitge-Bellvitge-Rubí, para los clientes Ana Maria Martínez y Moises.","xxxxx198A","CARRASCO CEFERINO MANUEL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/12/31","1658.70","AOC:74797658 |TREN: REN- 7362801059944- RENFE|Localizador: WYXSYZ|Fec. Emision: 29/11/2019|Nro. Autorizacion: 00|04/12/2","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23000","Dels membres dels òrgans de govern.","2019/02/19","200.00","ADOPJ DESPESES IMPREVISTES:PARTICIPACIÓ A GENERA'19. MADRID 27 DE FEBRER DE 2019. L5-F2. PDRB. JUST.EXP.17/2019/CIUTAT-E","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23100","Dels membres dels òrgans de govern.","2019/02/19","200.00","ADOPJ DESPESES IMPREVISTES:PARTICIPACIÓ A GENERA'19. MADRID 27 DE FEBRER DE 2019. L5-F2. PDRB. JUST.EXP.17/2019/CIUTAT-E","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/03/13","500.00","ADOPJ per despeses viatge a Madrid el 14 i 15 de març (dietes, desplaçaments....)","xxxxx497V","CEBRIAN ORDOÑEZ MARIA DEL CARMEN","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/04/05","1000.00","ADOPJ per despeses viatge a Brusselles els dies 9 i 10 d'abril de 2019 (dietes, desplaçaments....)","xxxxx900P","FERRET FORTUNY JORDI","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/10/01","1000.00","ADOPJ Per despeses viatge a Brussel·les els dies 9,10 i 11 d'octubre de 2019 (Dietes, desplaçaments...)","xxxxx900P","FERRET FORTUNY JORDI","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/10/31","1500.00","ADOPJ 1500 euros per despeses viatge institucional a Colònia (Alemanya) del 4 al 7 de novembre","xxxxx394S","GALLISA SOMS JOAN","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/11/29","1500.00","ADOPJ per despeses de manutenció del viatge a Madrid els dies 3 i 4 de desembre per la Ponència de la Cimera del clima","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/12/05","1600.00","ADOPJ a nom de Rafael Güeto per import de 1.600 euros, viatge institucional a Sevilla Málaga del 9 al 12 desembre","xxxxx516W","GÜETO ORTIZ RAFAEL","818460009","Ajuntament de Rubí"
