EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","B64633241","INGENIS PROFESSIONAL SL","Connectivitat wifi","RPC","Serveis","2026/03/25","1798/2026","72267100-0","Organització i Tecnologia","14828.00","21.00","3113.88","17941.88","818460009","Ajuntament de Rubí"
"2026","B66899733","ACTIVA LA CULTURA & LA RESIDUAL SL","Disseny i Creació de la Sardina, Taller i instal·lació lúdica per Carnaval","MIR","Serveis","2026/02/02","495/2026",,"Cultura","3680.00","10.00","368.00","4048.00","818460009","Ajuntament de Rubí"
"2026","B64993876","APFUTURA INTERNACIONAL SOLUCIONES SL","Manteniment xarxa","RPC","Serveis","2026/03/25","1797/2026","72267100-0","Organització i Tecnologia","7106.40","21.00","1492.34","8598.74","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Reparacions diverses Carrosses de Reis","MIR","Serveis","2026/02/02","492/2026",,"Cultura","2683.74","21.00","563.59","3247.33","818460009","Ajuntament de Rubí"
"2026","xxxxx962M","MARTINEZ MARCOS,JAVIER","Formació CP""Muntatge i manteniment instal.lacions de baixa tensió""del 14/4/26 al 29/10/26.FOAP","RPC","Serveis","2026/04/08","2055/2026","80500000-9","Promoció ocupació","13008.00","0.00","0.00","13008.00","818460009","Ajuntament de Rubí"
"2026","xxxxx066K","ROIG GUARDIOLA,MARIONA","activitats del MMUC","MIR","Serveis","2026/03/03","1230/2026",,"Comunicació","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","B42804476","AJTECNICS SL","Serveis per a la redacció del ""Projecte Pla de xoc millora de mobilitat a les urbanitzacions""","RPC","Serveis","2026/04/15","2137/2026","71000000-8","Obra pública","13900.00","21.00","2919.00","16819.00","818460009","Ajuntament de Rubí"
"2026","xxxxx081Q","DIEZ VILLAGRASA,ELENA","Tallers centres educatius ECG","MIR","Serveis","2026/01/28","364/2026",,"Polítiques de Ciutadania","2740.00","10.00","274.00","3014.00","818460009","Ajuntament de Rubí"
"2026","G59849760","FOMENT DE LA SARDANA DE RUBI","Audicions de sardanes dins del cicle festiu de la ciutat","RPC","Serveis","2026/03/30","1936/2026","79952100-3","Cultura","5200.00","0.00","0.00","5200.00","818460009","Ajuntament de Rubí"
"2026","F62011812","DOBLE VIA SERVEIS SOCIOEDUCATIUS SCCL","Servei de Punt Lila Carnestoltes","MIR","Serveis","2026/02/02","450/2026",,"Servei d'igualtat","1056.00","0.00","0.00","1056.00","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió cartell carnaval","MIR","Serveis","2026/03/13","1517/2026",,"Comunicació","55.00","21.00","11.55","66.55","818460009","Ajuntament de Rubí"
"2026","B10607836","MARGOT CREATIVE BUILDERS SL","estratègia i pla accions projecte Rubi al Cor","RPC","Serveis","2026/04/10","2086/2026","79341000-6","Comunicació","11750.00","21.00","2467.50","14217.50","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Muntatge i desmuntatge d'equip de so per una activitat a l'exterior del Celler","MIR","Serveis","2026/01/26","298/2026",,"Infraestructures i suport entitats","776.80","21.00","163.13","939.93","818460009","Ajuntament de Rubí"
"2026","F65436743","VIRA COOPERATIVA FEMINISTA SCCL","Formació professional en coeducació al cicles formatius de Rubí.","MIR","Serveis","2026/01/28","374/2026",,"Servei d'igualtat","825.00","0.00","0.00","825.00","818460009","Ajuntament de Rubí"
"2026","F65436743","VIRA COOPERATIVA FEMINISTA SCCL","Treball als espais exteriors coeducatius a l’escola-institut Teresa Altet.","MIR","Serveis","2026/01/29","399/2026",,"Servei d'igualtat","3806.50","0.00","0.00","3806.50","818460009","Ajuntament de Rubí"
"2026","B24834905","ESTAMPACIONES RUBITEX S.L.","Subministrament jaquetes per a Cultura","MIR","Subministrament","2026/05/08","2631/2026",,"Cultura","276.50","21.00","58.06","334.57","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Reparació punxada rodes retroexcavadora","MIR","Serveis","2026/01/29","406/2026",,"Manteniment  d'obres","1321.58","21.00","277.53","1599.11","818460009","Ajuntament de Rubí"
"2026","B59140582","NUEVA DINAMICA SL","Repassos diversos Casino","RPC","Obres","2026/04/16","2184/2026","45400000-1","Obra pública","18750.00","21.00","3937.50","22687.50","818460009","Ajuntament de Rubí"
"2026","J67121277","EXPOEVENT CULTURA SCP","Producció del catàleg de l'obra de Rafa Gascón a l'Aula Cultural","MIR","Subministrament","2026/01/26","306/2026",,"MUSEUS","3600.00","21.00","756.00","4356.00","818460009","Ajuntament de Rubí"
"2026","xxxxx235X","MARTIN POZO,ANTONIO","anunci Tinder Rubí revista Aprop Teu","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","196.00","21.00","41.16","237.16","818460009","Ajuntament de Rubí"
"2026","F63508410","CANDELA ACCIO COMUNITARIA I FEMINISTA SCCL","Prevenció de les relacions abusives al institut Montserrat.","MIR","Serveis","2026/01/28","375/2026",,"Servei d'igualtat","1160.00","0.00","0.00","1160.00","818460009","Ajuntament de Rubí"
"2026","B66541988","ZOOETHICS, ETHICAL ANIMAL PROJECTS S.L.","Treballs de protecció anti-coloms al Mercat i al Casino","RPC","Serveis","2026/04/17","2208/2026","90922000-6","Manteniments","6726.00","21.00","1412.46","8138.46","818460009","Ajuntament de Rubí"
"2026","xxxxx631G","HERRANZ CUQUERELLA,JULIA","Il·lustració de la campanya del Dia internacional de les dones (8M).","MIR","Serveis","2026/02/03","529/2026",,"Servei d'igualtat","800.00","0.00","0.00","800.00","818460009","Ajuntament de Rubí"
"2026","B24834905","ESTAMPACIONES RUBITEX S.L.","Subministrament xalecs per a espais escènics","MIR","Subministrament","2026/05/08","2631/2026",,"Cultura","193.50","21.00","40.63","234.14","818460009","Ajuntament de Rubí"
"2026","B24958126","OPNOMIA SLU","Programa d'Optimització Operativa i Productivitat Empresarial","RPC","Serveis","2026/04/21","2254/2026","72221000-0","Promoció Econòmica i Ocupació","9960.00","21.00","2091.60","12051.60","818460009","Ajuntament de Rubí"
"2026","B61865697","SPIN VILANOVA SL","Servei APL SPIN mòdul emprenedoria, qüestionari web i gestió de la Qualitat ISO per Rubiempresa","MIR","Serveis","2026/01/30","418/2026",,"Promoció Econòmica i Ocupació","1674.00","21.00","351.54","2025.54","818460009","Ajuntament de Rubí"
"2026","J64966013","METAC SCP","Trofeus cros de Rubó 2026","MIR","Subministrament","2026/01/30","426/2026",,"Esports","1012.20","21.00","212.56","1224.76","818460009","Ajuntament de Rubí"
"2026","G59816991","FUNDACIO CHAMPAGNAT","Reforc NESES per l'EBM la Bruna","RPC","Serveis","2026/04/30","2468/2026","80410000-1","Escoles Bressol","6412.49","0.00","0.00","6412.49","818460009","Ajuntament de Rubí"
"2026","B31585318","ALQUIBALAT SL","Lloguer mòduls vestidors per al camp de futbol de Can Fatjó fins juny 2026","MIR","Subministrament","2026/01/30","426/2026",,"Esports","4922.00","21.00","1033.62","5955.62","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","anunci carnaval","MIR","Serveis","2026/01/28","382/2026",,"Comunicació","790.00","21.00","165.90","955.90","818460009","Ajuntament de Rubí"
"2026","xxxxx541Q","SALESA MIRABET,CARLOS","Projecte tècnic per l'obtenció de la llicència ambiental deixalleria Cova Solera","RPC","Serveis","2026/04/21","2260/2026","71245000-7","Residus","7500.00","21.00","1575.00","9075.00","818460009","Ajuntament de Rubí"
"2026","B66606724","ARTISIGNCOMUNICACION 360 GRADOS SL","adhesius seguretat ciutadana","MIR","Serveis","2026/01/28","382/2026",,"Comunicació","1508.00","21.00","316.68","1824.68","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","473.39","21.00","99.41","572.80","818460009","Ajuntament de Rubí"
"2026","B08399925","INGENIERIA DE TRAFICO SL","Assistència tècnica per a la redacció del projecte d’implantació d’un sistema de transport a la demanda a Rubí","RPC","Serveis","2026/04/23","2333/2026","71356200-0","Via pública i Mobilitat","5550.00","21.00","1165.50","6715.50","818460009","Ajuntament de Rubí"
"2026","Q5855006B","FEDERACIO CATALANA D ACTIVITATS SUBAQUATIQUES","5è Memorial Jose Luis Ariño","MIR","Serveis","2026/01/28","381/2026",,"Comunicació","2148.76","21.00","451.24","2600.00","818460009","Ajuntament de Rubí"
"2026","A63141170","D'ALEPH INICIATIVAS Y ORGANIZACION SA","Estudi de viabilitat per a la interanilització de les escoles bressol municipals Lluna i Solsolet","RPC","Serveis","2026/04/20","2219/2026","79314000-8","Educació","8650.00","21.00","1816.50","10466.50","818460009","Ajuntament de Rubí"
"2026","B63217160","ISAUBERT 2003 SL","Subministrament material ferreteria","MIR","Subministrament","2026/02/02","438/2026",,"Serveis funeraris","1954.29","21.00","410.40","2364.69","818460009","Ajuntament de Rubí"
"2026","xxxxx902X","MEDINA CASTILLO,ANTONIO MIGUEL","Col·locació i subministrament de vidres","RPC","Obres","2026/02/03","515/2026","45441000-0","Manteniment  d'obres","9000.00","21.00","1890.00","10890.00","818460009","Ajuntament de Rubí"
"2026","xxxxx984R","CENTELLA LOPEZ,ADRIA","Servei pel contingut, publicació i gestió dels canals de comunicació digital del Rubí Forma, per l'any 2026.","RPC","Serveis","2026/01/15","121/2026","79341000-6","Promoció ocupació","14975.50","21.00","3144.86","18120.36","818460009","Ajuntament de Rubí"
"2026","A58417346","ARANZADI LA LEY SAU","Renovació subscripció a la Revista española de derecho administrativo, del 1-3-26 al 28-2-27","RPC","Subministrament","2026/01/27","334/2026","22200000-2","Secretaria general","412.90","4.00","16.52","429.42","818460009","Ajuntament de Rubí"
"2026","B64756794","ACCESSIBILITAT GLOBAL I INTERPRETACIO EN LLENGUA DE SIGNES","Servei interprets de signes per Cavalcada de Reis","MIR","Serveis","2026/02/18","881/2026",,"Cultura","289.21","0.00","31.35","320.56","818460009","Ajuntament de Rubí"
"2026","B60988078","DISTPUBLIC SERVICIOS DE PUBLICIDAD SL","Servei per a la penjada de cartells de la Setmana de l’ orientació 2026.","MIR","Serveis","2026/03/24","1781/2026",,"Promoció ocupació","400.00","21.00","84.00","484.00","818460009","Ajuntament de Rubí"
"2026","B63953533","BRAIN2STORE SL","Manteniment commvault","RPC","Serveis","2026/01/28","378/2026","72267100-0","Organització i Tecnologia","6411.49","21.00","1346.41","7757.90","818460009","Ajuntament de Rubí"
"2026","J67212407","CRITERI CULTURAL SCP","Auxiliar de sala per l’espai expositiu Antiga estació (Febrer-Març)","MIR","Serveis","2026/01/26","302/2026",,"MUSEUS","1870.50","21.00","392.81","2263.31","818460009","Ajuntament de Rubí"
"2026","A58447426","ARIDS CATALUNYA SA","Subministrament de Morter i formigó i altres materials d'obra","RPC","Subministrament","2026/02/19","909/2026","44111000-1","Manteniment  d'obres","11972.76","21.00","2514.28","14487.04","818460009","Ajuntament de Rubí"
"2026","xxxxx235X","MARTIN POZO,ANTONIO","anunci APP al Teu Costat a la revista A Prop Teu","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","196.00","21.00","41.16","237.16","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","impressió cartells informatius obres Av. Estatut","MIR","Serveis","2026/01/28","380/2026",,"Comunicació","575.00","21.00","120.75","695.75","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","342.30","21.00","71.88","414.18","818460009","Ajuntament de Rubí"
"2026","xxxxx743K","BASSAS SERRA,JOAN","Obsequi participants cros de Rubí 2025/2026","MIR","Subministrament","2026/02/06","629/2026",,"Esports","4440.00","21.00","932.40","5372.40","818460009","Ajuntament de Rubí"
"2026","F66259581","LOOKY PRODUCCIONS SCCL","Adaptacions vídeo DENIP","MIR","Serveis","2026/03/13","1519/2026",,"Polítiques de Ciutadania","312.00","21.00","65.52","377.52","818460009","Ajuntament de Rubí"
"2026","xxxxx107H","BERMUDEZ MORATA,ANGEL","Formació CP ""Operacions bàsiques muntatge i manteniment instal.lacions energies renovables"". del 6/5/26 fins al 23/9/26.","RPC","Serveis","2026/04/23","2343/2026","80500000-9","Promoció ocupació","14100.00","0.00","0.00","14100.00","818460009","Ajuntament de Rubí"
"2026","xxxxx198H","MAS BATLLES,DANIEL","Tallers de cuina en el marc del programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/02/02","490/2026",,"Polítiques de Ciutadania","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","B64486400","BROCCOLI ONLINE & OFFLINE SL","difusió Ruta de les Tapes de primavera Rubí","RPC","Serveis","2026/04/23","2329/2026","79341000-6","Comunicació","5749.59","21.00","1207.41","6957.00","818460009","Ajuntament de Rubí"
"2026","xxxxx423L","PEREZ REMESAL,M CARMEN","Lloguer de tanques amb motiu de la celebració del Carnestoltes 2026","MIR","Subministrament","2026/02/05","578/2026",,"Infraestructures i suport entitats","1636.25","21.00","343.61","1979.86","818460009","Ajuntament de Rubí"
"2026","B67233858","DAMO ENGINYERS","Assistència tècnica pel tancament inversions 2024 i seguiment de l’obres de Rehabilitació i aprofitament dels pous del mig 1 i 3.","RPC","Serveis","2026/04/23","2327/2026","71356200-0","Cicle de l aigua","14950.00","21.00","3139.50","18089.50","818460009","Ajuntament de Rubí"
"2026","xxxxx855W","TRABALON DURAN,SILVIA","Servei de suport i assessorament en el disseny de Microcredencials en el marc del programa Treball, Talent i Tecnologia, TTT.","MIR","Serveis","2026/02/10","665/2026",,"Promoció ocupació","825.00","21.00","173.25","998.25","818460009","Ajuntament de Rubí"
"2026","B67426858","MOU TERRA OCAÑA SL","Moviment de Newjerseys i altres elements de seguretat per a diferents activitats municipals","RPC","Serveis","2026/04/28","2431/2026","60182000-7","PROTECCIO CIVIL","13180.00","21.00","2767.80","15947.80","818460009","Ajuntament de Rubí"
"2026","xxxxx927P","DE GEA CADENAS,ANGEL","Formació ""Tastet introducció a la Cuina"" projecte EINA període del 25/02/26 fins al 06/05/26l  alumnes Projecte EINA, Rubí Forma.","MIR","Serveis","2026/02/10","665/2026",,"Promoció ocupació","1680.00","0.00","0.00","1680.00","818460009","Ajuntament de Rubí"
"2026","B28016970","SOCIEDAD ESPAÑOLA DE RADIODIFUSION SLU","Contractació artística - FM2026 - Los 40 on Tour","RPC","Serveis","2026/04/28","2436/2026","92312000-1","Cultura","9000.00","21.00","1890.00","10890.00","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Servei de muntatge i desmuntatge d'equips de so amb motiu de la celebració del cross escolar","MIR","Serveis","2026/02/10","689/2026",,"Infraestructures i suport entitats","885.40","21.00","185.93","1071.33","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Contractació artística FM2026 - Banda Neón","RPC","Serveis","2026/04/28","2421/2026","92312100-2","Cultura","7400.00","21.00","1554.00","8954.00","818460009","Ajuntament de Rubí"
"2026","B60318748","VENDIPRACTIC SL","Subministrament d'alimentació general per les pràctiques dels alumnes del curs ""Auxiliar de Cuina"" PFI.","MIR","Subministrament","2026/02/10","665/2026",,"Promoció ocupació","1800.00","10.00","180.00","1980.00","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Contractació artística FM2026 - Luis Muñoz","RPC","Serveis","2026/04/28","2422/2026","92312100-2","Cultura","6300.00","21.00","1323.00","7623.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Subministrament de material per als alumnes dels cursos FOAP.","MIR","Subministrament","2026/02/10","665/2026",,"Promoció ocupació","1104.40","21.00","231.92","1336.32","818460009","Ajuntament de Rubí"
"2026","xxxxx984R","CENTELLA LOPEZ,ADRIA","Subministrament d’eina digital per a la planificació i control de contingut multimèdia - 2026.","MIR","Subministrament","2026/03/13","1519/2026",,"Promoció ocupació","330.41","21.00","69.39","399.80","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Contractació artística FM2026 - Momo","RPC","Serveis","2026/04/28","2420/2026","92312100-2","Cultura","10500.00","21.00","2205.00","12705.00","818460009","Ajuntament de Rubí"
"2026","B65636847","ALCANTARA 2011 SL","impressió relats veus de dona","MIR","Serveis","2026/02/10","687/2026",,"Comunicació","785.00","21.00","164.85","949.85","818460009","Ajuntament de Rubí"
"2026","J67364406","MESQFOTOS SCP","Emmarcat obsequi Nadala","MIR","Subministrament","2026/03/13","1519/2026",,"Alcaldia","60.00","21.00","12.60","72.60","818460009","Ajuntament de Rubí"
"2026","B65104812","SERVICIOS LEGIONELLA CALIDAD AMBIENTAL SL","Reparació FONT ORNAMENTAL PÇ SEGADORS I FIGUERES","RPC","Obres","2026/05/08","2605/2026","45232430-5","Medi ambient","32143.00","21.00","6750.03","38893.03","818460009","Ajuntament de Rubí"
"2026","B66828625","ESCOLA DE BALL I TEATRE VUIT TEMPS RUBI SL","Tallers de dansa urbana","RPC","Serveis","2026/02/05","577/2026","85311300-5","Educació","14950.00","21.00","3139.50","18089.50","818460009","Ajuntament de Rubí"
"2026","J67212407","CRITERI CULTURAL SCP","Auxiliar de sala per l’espai expositiu Aula Cultural (Febrer-Març-Abril)","MIR","Serveis","2026/01/26","302/2026",,"MUSEUS","3676.50","21.00","772.06","4448.57","818460009","Ajuntament de Rubí"
"2026","B67038034","LOXTON 2016 SL","Subministrament de material divers per les pràctiques dels alumnes dels cursos FOAP.","RPC","Subministrament","2026/02/11","740/2026","44316000-8","Promoció ocupació","14926.71","21.00","3134.61","18061.32","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Contractació artística FM2026 - Versión Imposible","RPC","Serveis","2026/04/28","2423/2026","92312100-2","Cultura","8750.00","21.00","1837.50","10587.50","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","OPI 8M","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","400.00","21.00","84.00","484.00","818460009","Ajuntament de Rubí"
"2026","J66856451","ESTUDI NUS SCP","Assistència tècnica per al suport en la redacció gràfica del Projecte de connexió del Parc de Ca n’Oriol amb el carrer Mallorca (PU-07-2023), de Rubí","RPC","Serveis","2026/05/13","2708/2026","71000000-8","Obra pública","14700.00","21.00","3087.00","17787.00","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Servei de muntatge i desmuntatge d'equips de so i llums amb motiu de la jornada de cooeducació a la Biblioteca Municipal","MIR","Serveis","2026/02/10","689/2026",,"Infraestructures i suport entitats","817.50","21.00","171.68","989.18","818460009","Ajuntament de Rubí"
"2026","F58137001","CEVAGRAF SDAD COOP CATALANA LIMITADA","Impressió postals per exposició al Celler","MIR","Serveis","2026/05/08","2631/2026",,"Cultura","83.01","21.00","17.43","100.44","818460009","Ajuntament de Rubí"
"2026","G60941861","PRODISCAPACITATS FUNDACIO PRIVADA TERRASENCA","Recol·locació d’elements de seguretat i abalisament existents al Municipi de Rubí","RPC","Serveis","2026/05/08","2625/2026","50232200-2","Via pública i Mobilitat","14900.00","21.00","3129.00","18029.00","818460009","Ajuntament de Rubí"
"2026","B67519520","PALPATINE SL","manteniment del gestor de continguts de pantalles","MIR","Serveis","2026/02/10","706/2026",,"Comunicació","2220.12","21.00","466.23","2686.35","818460009","Ajuntament de Rubí"
"2026","B65490526","PEREAPARTNERS SL","estructura photocoll ball","MIR","Subministrament","2026/03/24","1781/2026",,"Comunicació","150.00","21.00","31.50","181.50","818460009","Ajuntament de Rubí"
"2026","A41734146","GEA 21 SA","Assistència tècnica de consultoria especialitzada en mobilitat urbana - Plaça Pearson","RPC","Serveis","2026/05/19","2871/2026","71356200-0","Obra pública","14850.00","21.00","3118.50","17968.50","818460009","Ajuntament de Rubí"
"2026","A61844411","INTRACATALONIA, S.A.","Servei de consulta i visualització en els formats de text, foto, àudio i vídeo","MIR","Serveis","2026/02/25","1077/2026",,"Ràdio Rubí","2492.61","21.00","523.45","3016.06","818460009","Ajuntament de Rubí"
"2026","B62079363","IDEA PRINT SL","Producció de Foam, vinil  i cartel·les per exposició Rosa Orero a l’espai expositiu Antiga estació (març-maig)","MIR","Subministrament","2026/03/24","1781/2026",,"MUSEUS","143.80","21.00","30.20","174.00","818460009","Ajuntament de Rubí"
"2026","J65660680","EPIM SCP","Assistència consultoria anàlisi afectacions de mobilitat i desviaments de la segona Fase de l'Avinguda Estatut  (tècnica senyalització - pmr -  aparcaments - etc - ). Estat aparcaments.","RPC","Serveis","2026/05/20","2882/2026","71356200-0","Obra pública","14950.00","21.00","3139.50","18089.50","818460009","Ajuntament de Rubí"
"2026","B65130841","NOVAGRAF EDICIO SLNE","Flyers","MIR","Subministrament","2026/04/16","2171/2026",,"Escola d art","250.00","21.00","52.50","302.50","818460009","Ajuntament de Rubí"
"2026","B66559618","LOCAMENTE SL","Producció Artística Loco Bongo Festa Major 2026","RPC","Serveis","2026/05/04","2494/2026","92312240-5","Servei d'igualtat","7450.00","21.00","1564.50","9014.50","818460009","Ajuntament de Rubí"
"2026","B17500059","IGLESIES ASSOCIATS SL","Subministrament de 25 mostradors de cartró, disseny i formació muntatge per la setmana de la Orientació Consell de la FP de Rubí Forma","MIR","Subministrament","2026/02/10","665/2026",,"Promoció ocupació","3345.00","21.00","702.45","4047.45","818460009","Ajuntament de Rubí"
"2026","A29018637","A EMBARBA SA","Manteniment dels ascensors d'equipaments municipals","RPC","Serveis","2026/05/06","2563/2026","50750000-7","Manteniments","10638.07","21.00","2233.99","12872.06","818460009","Ajuntament de Rubí"
"2026","A08169633","ATLANTIDA ASSEGURANCES MEDIQUES SA","Subministrament de l'Assegurança per als alumnes del programa FOAP 2025, període del 28/02/26 al febrer/27.","MIR","Subministrament","2026/02/10","665/2026",,"Promoció ocupació","918.00","0.00","0.00","918.00","818460009","Ajuntament de Rubí"
"2026","B61552642","MADIS PUBLICIDAD SL","impressió cartes ZBE 2n","MIR","Serveis","2026/03/03","1230/2026",,"Comunicació","363.00","21.00","76.23","439.23","818460009","Ajuntament de Rubí"
"2026","F66259581","LOOKY PRODUCCIONS SCCL","Servei de gravació vídeo Projecte Memòria dones","RPC","Serveis","2026/05/12","2677/2026","92111000-2","Servei d'igualtat","6686.00","21.00","1404.06","8090.06","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Subministrament de material d'oficina, marcs magnètics adhesius capses d'etiquetes per la setmana de la Orientació al Rubí Forma.","MIR","Subministrament","2026/03/13","1519/2026",,"Promoció ocupació","499.69","21.00","104.93","604.62","818460009","Ajuntament de Rubí"
"2026","B63526214","J DEUMAL JUBANY SL","Manteniment de lleres del torrent de Tallafigueres","RPC","Serveis","2026/05/13","2713/2026","77312000-0","Medi ambient","14996.00","21.00","3149.16","18145.16","818460009","Ajuntament de Rubí"
"2026","B67599084","SEGEMA MANAGEMENT S.L.","Actuació Bon Vent per Carnaval","MIR","Serveis","2026/02/05","595/2026",,"Cultura","3000.00","21.00","630.00","3630.00","818460009","Ajuntament de Rubí"
"2026","xxxxx902X","MEDINA CASTILLO,ANTONIO MIGUEL","Subministrament vidres per a sepultures","MIR","Subministrament","2026/04/16","2171/2026",,"Serveis funeraris","440.00","21.00","92.40","532.40","818460009","Ajuntament de Rubí"
"2026","B65182164","AVANT SERVEIS I ELEMENTS URBANS SL","Adquisició i col·locació de 1 tendal a l'Ateneu","RPC","Obres","2026/05/05","2544/2026","45421144-5","Manteniments","19947.50","21.00","4188.97","24136.47","818460009","Ajuntament de Rubí"
"2026","xxxxx463P","PEREIRA VALERO,JUAN MANUEL","Formació alumnes PFI AUXILIAR DE FABRICACIÓ MECÀNICA període del 28/01/ 26 fins al 30/06/26.","RPC","Serveis","2026/01/21","218/2026","80500000-9","Promoció ocupació","14520.00","0.00","0.00","14520.00","818460009","Ajuntament de Rubí"
"2026","B65227019","MOLECULA XARXA PROFESSIONALS EN MUSEOGRAFIA SL","Muntatge i desmuntatge de l’exposició “Sàpiens” al MMUC","MIR","Serveis","2026/01/19","194/2026",,"MUSEUS","3000.00","21.00","630.00","3630.00","818460009","Ajuntament de Rubí"
